accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0001193125-21-000939,SC 13D,ARKO Corp.,2021-01-04,edgar/data/1823794/0001193125-21-000939.txt,0001823794,2021-01-04T16:00:59,2020-12-22,cover,16.87,cover,04124210,cover,2,False,resolved,ok,2,False,2021,2020,pre,8
0001193125-21-000976,SC 13D,COLES N ANTHONY,2021-01-04,edgar/data/1197018/0001193125-21-000976.txt,0001445283,2021-01-04T16:17:28,2020-12-22,cover,8.2,cover,98872L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,8
0001193125-21-001107,SC 13D,"Mill Road Capital III, L.P.",2021-01-04,edgar/data/1767199/0001193125-21-001107.txt,0001084991,2021-01-04T17:17:51,2020-12-22,cover,6.2,cover,63886Q10,cover,1,False,resolved,ok,1,False,2021,2020,pre,8
0000902664-21-000011,SC 13D,ARKO Corp.,2021-01-04,edgar/data/1823794/0000902664-21-000011.txt,0001823794,2021-01-04T16:30:56,2020-12-23,cover,20.27,cover,04124210,cover,1,False,resolved,ok,1,False,2021,2020,pre,7
0001213900-21-000160,SC 13D,ACKRELL SPAC Partners I Co.,2021-01-04,edgar/data/1790121/0001213900-21-000160.txt,0001790121,2021-01-04T16:22:03,2020-12-23,cover,21.3,cover,00461L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,7
0001193125-21-001123,SC 13D,SPC Field Partners LLC,2021-01-04,edgar/data/1834075/0001193125-21-001123.txt,0001825384,2021-01-04T17:22:59,2020-12-24,cover,58.0,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,6
0001493152-21-000143,SC 13D,"Fat Brands, Inc",2021-01-05,edgar/data/1705012/0001493152-21-000143.txt,0001705012,2021-01-04T21:43:20,2020-12-24,cover,71.6,cover,30258N10,cover,1,False,resolved,ok,1,False,2021,2020,pre,7
0001104659-21-001412,SC 13D,Magnetar Financial LLC,2021-01-06,edgar/data/1352851/0001104659-21-001412.txt,0001132105,2021-01-06T13:23:42,2020-12-27,cover,6.88,cover,84920Y10,cover,1,False,resolved,ok,1,False,2021,2020,pre,6
0001140361-21-000666,SC 13D,CF ACQUISITION CORP. IV,2021-01-08,edgar/data/1825249/0001140361-21-000666.txt,0001825249,2021-01-08T16:00:37,2020-12-28,cover,21.2,cover,12520T10,cover,1,False,resolved,ok,1,False,2021,2020,pre,8
0001193125-21-003101,SC 13D,FinVolution Group,2021-01-06,edgar/data/1691445/0001193125-21-003101.txt,0001691445,2021-01-06T16:07:30,2020-12-28,cover,29.6,cover,G3524C10,cover,2,False,resolved,ok,1,False,2021,2020,pre,6
0001398344-21-000338,SC 13D,"Bulldog Investors, LLC",2021-01-07,edgar/data/1504304/0001398344-21-000338.txt,0000858707,2021-01-07T16:19:24,2020-12-28,cover,9.86,cover,64567310,cover,1,False,resolved,ok,1,False,2021,2020,pre,7
0000921895-21-000036,SC 13D,Custodian Ventures LLC.,2021-01-06,edgar/data/1830402/0000921895-21-000036.txt,0000894158,2021-01-06T11:16:33,2020-12-29,cover,9.9,cover,87164U20,cover,1,False,resolved,ok,1,False,2021,2020,pre,5
0001104659-21-002518,SC 13D,Patterson Michael,2021-01-08,edgar/data/1835181/0001104659-21-002518.txt,0001757932,2021-01-08T16:44:12,2020-12-29,cover,,,77615310,cover,1,False,resolved,ok,2,True,2021,2020,pre,7
0001193125-21-004057,SC 13D,"Forest Investments, Inc.",2021-01-07,edgar/data/1082506/0001193125-21-004057.txt,0001082506,2021-01-07T14:52:58,2020-12-29,cover,20.0,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,6
0001193125-21-005201,SC 13D,BLUHM NEIL,2021-01-08,edgar/data/1373161/0001193125-21-005201.txt,0001793659,2021-01-08T16:10:58,2020-12-29,cover,53.9,cover,23325310,cover,1,False,resolved,ok,2,False,2021,2020,pre,7
0001193125-21-171001,SC 13D,ATAI Life Sciences B.V.,2021-05-24,edgar/data/1840904/0001193125-21-171001.txt,0001816590,2021-05-24T16:54:03,2020-12-29,cover,19.7,cover,20451W10,cover,1,False,resolved,ok,1,False,2021,2020,pre,101
0001654954-21-008060,SC 13D,ABERNETHY ROBERT C,2021-07-20,edgar/data/1183129/0001654954-21-008060.txt,0001093672,2021-07-20T11:08:36,2020-12-29,cover,15.43,cover,71057710,cover,1,False,resolved,ok,2,False,2021,2020,pre,139
0001123292-21-000068,SC 13D,"PDL BIOPHARMA, INC.",2021-01-11,edgar/data/882104/0001123292-21-000068.txt,0000882104,2021-01-11T17:27:43,2020-12-30,cover,,,69329Y10,cover,1,False,resolved,ok,1,False,2021,2020,pre,7
0001193125-22-011112,SC 13D,SONO TEK CORP,2022-01-18,edgar/data/806172/0001193125-22-011112.txt,0000806172,2022-01-18T15:06:00,2020-12-30,cover,5.2,cover,83548310,cover,1,False,resolved,ok,1,False,2022,2020,pre,261
0001835845-21-000003,SC 13D,"AK Holding Company, LC",2021-01-11,edgar/data/1835845/0001835845-21-000003.txt,0001822791,2021-01-11T08:35:47,2020-12-30,cover,8.63,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,7
0000807249-21-000007,SC 13D,FOSTER L B CO,2021-01-08,edgar/data/352825/0000807249-21-000007.txt,0000352825,2021-01-08T16:01:49,2020-12-31,cover,3.11,cover,35006010,cover,1,False,resolved,ok,1,False,2021,2020,pre,5
0000905148-21-000072,SC 13D,"EyePoint Pharmaceuticals, Inc.",2021-01-22,edgar/data/1314102/0000905148-21-000072.txt,0001314102,2021-01-21T18:21:04,2020-12-31,cover,16.6,cover,30233G20,cover,1,False,resolved,ok,1,False,2021,2020,pre,14
0001104659-21-002472,SC 13D,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,2021-01-08,edgar/data/1089511/0001104659-21-002472.txt,0001089511,2021-01-08T16:10:41,2020-12-31,cover,8.8,cover,01167P10,cover,1,False,resolved,ok,1,False,2021,2020,pre,5
0001104659-21-006044,SC 13D,AIRNET TECHNOLOGY INC.,2021-01-21,edgar/data/1413745/0001104659-21-006044.txt,0001413745,2021-01-21T06:06:55,2020-12-31,cover,16.0,cover,00941Q10,cover,1,False,resolved,ok,1,False,2021,2020,pre,13
0001193125-21-006406,SC 13D,Liberty Oilfield Services Inc.,2021-01-11,edgar/data/1694028/0001193125-21-006406.txt,0001694028,2021-01-11T17:27:58,2020-12-31,cover,,,53115L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,6
0001193125-21-047854,SC 13D,"EW HEALTHCARE PARTNERS FUND 2, L.P.",2021-02-18,edgar/data/1746777/0001193125-21-047854.txt,0001561921,2021-02-18T17:13:57,2020-12-31,cover,10.22,cover,87238110,cover,1,False,resolved,ok,1,False,2021,2020,pre,32
0001193125-21-049138,SC 13D,AEA-Bridges Impact Corp.,2021-02-19,edgar/data/1820191/0001193125-21-049138.txt,0001820191,2021-02-19T17:29:59,2020-12-31,cover,5.0,cover,G0104610,cover,1,False,resolved,ok,1,False,2021,2020,pre,33
0001213900-21-009296,SC 13D,"AnPac Bio-Medical Science Co., Ltd.",2021-02-16,edgar/data/1786511/0001213900-21-009296.txt,0001786511,2021-02-16T09:22:28,2020-12-31,cover,0.11,cover,G0393E10,cover,1,False,resolved,ok,1,False,2021,2020,pre,30
0001262463-21-000075,SC 13D,Brown Stephen,2021-03-16,edgar/data/1111623/0001262463-21-000075.txt,0001700357,2021-03-16T16:15:56,2020-12-31,cover,72.4,cover,22453910,cover,1,False,resolved,ok,1,False,2021,2020,pre,50
0001493152-21-004436,SC 13D,"Gaucho Group Holdings, Inc.",2021-02-22,edgar/data/1559998/0001493152-21-004436.txt,0001559998,2021-02-19T18:54:57,2020-12-31,cover,13.4,cover,36809R10,cover,1,False,resolved,ok,1,False,2021,2020,pre,34
0001587987-21-000021,SC 13D,Newtek Business Services Corp.,2021-01-22,edgar/data/1587987/0001587987-21-000021.txt,0001587987,2021-01-22T16:18:32,2020-12-31,cover,5.3,cover,65252620,cover,1,False,resolved,ok,1,False,2021,2020,pre,14
0001104659-21-002687,SC 13D,CENOVUS ENERGY INC.,2021-01-11,edgar/data/1475260/0001104659-21-002687.txt,0001475260,2021-01-11T07:14:25,2021-01-01,cover,12.3,cover,15135U10,cover,1,False,resolved,ok,2,False,2021,2021,pre,5
0001213900-24-081022,SC 13D,"FORMATION MINERALS, INC.",2024-09-23,edgar/data/1885336/0001213900-24-081022.txt,0001885336,2024-09-23T16:04:30,2021-01-01,cover,29.42,cover,81726B10,cover,1,False,resolved,ok,1,False,2024,2021,pre,931
0001352081-22-000007,SC 13D,Cardinal Ethanol LLC,2022-02-14,edgar/data/1352081/0001352081-22-000007.txt,0001352081,2022-02-14T15:40:06,2021-01-01,cover,5.9,cover,,,0,False,resolved,ok,1,False,2022,2021,pre,278
0001193125-21-008244,SC 13D,EMS Silver Inc.,2021-01-13,edgar/data/1840126/0001193125-21-008244.txt,0001108320,2021-01-13T17:30:58,2021-01-03,cover,29.92,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,7
0001174947-21-000051,SC 13D,FLANIGAN JAMES II,2021-01-27,edgar/data/1193037/0001174947-21-000051.txt,0000012040,2021-01-27T17:16:59,2021-01-04,cover,52.1,cover,33851710,cover,1,False,resolved,ok,1,False,2021,2021,pre,16
0001193125-21-006376,SC 13D,MAVERICK CAPITAL MANAGEMENT LLC,2021-01-11,edgar/data/1286655/0001193125-21-006376.txt,0001726445,2021-01-11T17:15:28,2021-01-04,cover,10.4,cover,81578P10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5
0001213900-21-002150,SC 13D,Custodian Ventures LLC.,2021-01-14,edgar/data/1830402/0001213900-21-002150.txt,0001025561,2021-01-14T12:03:02,2021-01-04,cover,9.6,cover,M6967620,cover,1,False,resolved,ok,1,False,2021,2021,pre,8
0001493152-21-001057,SC 13D,"BM Technologies, Inc.",2021-01-14,edgar/data/1725872/0001493152-21-001057.txt,0001725872,2021-01-14T16:26:01,2021-01-04,cover,23.9,cover,05591L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8
0001493152-21-001201,SC 13D,"Ascent Solar Technologies, Inc.",2021-01-15,edgar/data/1350102/0001493152-21-001201.txt,0001350102,2021-01-15T17:24:41,2021-01-04,cover,73.4,cover,04363540,cover,1,False,resolved,ok,1,False,2021,2021,pre,9
0001193125-21-010083,SC 13D,Change Healthcare Inc.,2021-01-15,edgar/data/1756497/0001193125-21-010083.txt,0001756497,2021-01-15T16:12:59,2021-01-05,cover,19.3,cover,15912K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8
0001193125-22-018343,SC 13D,Chitrakar Paras,2022-01-26,edgar/data/1903923/0001193125-22-018343.txt,0001841408,2022-01-26T16:30:57,2021-01-05,cover,9.5,cover,23834J10,cover,1,False,resolved,ok,2,False,2022,2021,pre,264
0001214659-21-000513,SC 13D,"DPW Holdings, Inc.",2021-01-14,edgar/data/896493/0001214659-21-000513.txt,0001083301,2021-01-14T17:15:44,2021-01-05,cover,7.12,cover,45172K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001193125-21-005348,SC 13D,"Pixium Vision, S.A.",2021-01-08,edgar/data/1838881/0001193125-21-005348.txt,0001266806,2021-01-08T17:22:58,2021-01-06,cover,30.1,cover,81362J20,cover,1,False,resolved,ok,1,False,2021,2021,pre,2
0001213900-21-002384,SC 13D,"CPEChina Fund III, L.P.",2021-01-15,edgar/data/1736657/0001213900-21-002384.txt,0001369868,2021-01-15T06:20:55,2021-01-06,cover,9.7,cover,G2151510,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001477932-21-000308,SC 13D,BEPLATE DOUGLAS K,2021-01-15,edgar/data/1256745/0001477932-21-000308.txt,0001096938,2021-01-15T17:07:48,2021-01-06,cover,16.1,cover,91059D10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001104659-21-002860,SC 13D,UNIVERSAL BIOSENSORS INC,2021-01-11,edgar/data/1279695/0001104659-21-002860.txt,0001279695,2021-01-11T12:26:15,2021-01-07,cover,15.47,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,2
0001104659-21-005142,SC 13D,ARC Global Investments LLC,2021-01-19,edgar/data/1837295/0001104659-21-005142.txt,0001828735,2021-01-19T11:21:07,2021-01-07,cover,23.8,cover,08179B20,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001193125-21-008133,SC 13D,DEVON ENERGY CORP/DE,2021-01-13,edgar/data/1090012/0001193125-21-008133.txt,0001090012,2021-01-13T16:05:59,2021-01-07,cover,13.2,cover,25179M10,cover,1,True,resolved,ok,1,False,2021,2021,pre,4
0001193125-21-008231,SC 13D,Hall David S.,2021-01-13,edgar/data/1825969/0001193125-21-008231.txt,0001745317,2021-01-13T17:19:58,2021-01-07,cover,58.4,cover,92259F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,4
0001193125-21-010247,SC 13D,"CLOVER HEALTH INVESTMENTS, CORP. /DE",2021-01-15,edgar/data/1801170/0001193125-21-010247.txt,0001801170,2021-01-15T17:24:28,2021-01-07,cover,,,18914F11,cover,1,False,resolved,ok,2,True,2021,2021,pre,6
0001193125-21-011539,SC 13D,LANDSEA HOLDINGS CORP,2021-01-19,edgar/data/1840469/0001193125-21-011539.txt,0001721386,2021-01-19T16:45:28,2021-01-07,cover,71.1,cover,51509P10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001193125-21-011556,SC 13D,EARTHSTONE ENERGY INC,2021-01-19,edgar/data/10254/0001193125-21-011556.txt,0000010254,2021-01-19T16:54:28,2021-01-07,cover,,,27032D30,cover,1,True,resolved,ok,1,False,2021,2021,pre,7
0001493152-21-001279,SC 13D,Clark Orient (BVI) Ltd,2021-01-19,edgar/data/1840607/0001493152-21-001279.txt,0001008653,2021-01-19T13:32:53,2021-01-07,cover,85.0,cover,27889C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0000947871-21-000071,SC 13D,HS Chronos LLC,2021-01-19,edgar/data/1835575/0000947871-21-000071.txt,0001824171,2021-01-19T17:17:25,2021-01-08,cover,17.17,cover,G5211011,cover,1,False,resolved,ok,1,False,2021,2021,pre,6
0001213900-21-008139,SC 13D,AKICV LLC,2021-02-11,edgar/data/1826573/0001213900-21-008139.txt,0001826574,2021-02-10T17:31:19,2021-01-08,cover,21.8,cover,G8372A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,23
0000919574-21-000417,SC 13D,MASTERS CAPITAL MANAGEMENT LLC,2021-01-21,edgar/data/1104186/0000919574-21-000417.txt,0001616543,2021-01-21T17:21:00,2021-01-11,cover,5.89,cover,81727U10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0000929638-21-000086,SC 13D,3D Investment Partners Pte. Ltd.,2021-01-21,edgar/data/1841538/0000929638-21-000086.txt,0001226616,2021-01-21T16:20:01,2021-01-11,cover,11.3,cover,58468P20,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001072613-21-000050,SC 13D,Addex Therapeutics Ltd.,2021-01-22,edgar/data/1574232/0001072613-21-000050.txt,0001574232,2021-01-21T18:47:45,2021-01-11,cover,21.5,cover,00654J10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8
0001104659-21-004304,SC 13D,FBL FINANCIAL GROUP INC,2021-01-14,edgar/data/1012771/0001104659-21-004304.txt,0001012771,2021-01-14T17:24:35,2021-01-11,cover,,,30239F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3
0001104659-21-006340,SC 13D,VectoIQ Acquisition Corp. II,2021-01-21,edgar/data/1823884/0001104659-21-006340.txt,0001823884,2021-01-21T16:54:03,2021-01-11,cover,21.5,cover,92244F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001706164-21-000002,SC 13D,LEAF GROUP LTD.,2021-01-12,edgar/data/1365038/0001706164-21-000002.txt,0001365038,2021-01-12T16:28:19,2021-01-11,cover,3.86,cover,52177G10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1
0001829126-22-009179,SC 13D,"MedMen Enterprises, Inc.",2022-04-29,edgar/data/1776932/0001829126-22-009179.txt,0001776932,2022-04-29T16:17:36,2021-01-11,cover,21.4,cover,58507M10,cover,1,False,resolved,ok,1,False,2022,2021,pre,326
0000947871-21-000087,SC 13D,Gracell Biotechnologies Inc.,2021-01-21,edgar/data/1826492/0000947871-21-000087.txt,0001826492,2021-01-21T16:46:52,2021-01-12,cover,9.1,cover,38406L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6
0001056823-21-000007,SC 13D,HORIZON KINETICS ASSET MANAGEMENT LLC,2021-01-12,edgar/data/1056823/0001056823-21-000007.txt,0001811074,2021-01-12T15:45:17,2021-01-12,cover,,,88262P10,cover,1,False,resolved,ok,1,False,2021,2021,pre,0
0001104659-21-024885,SC 13D,Pioneer Merger Corp.,2021-02-17,edgar/data/1829797/0001104659-21-024885.txt,0001829797,2021-02-17T17:20:10,2021-01-12,cover,28.7,cover,G7S24C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,24
0001140361-21-001780,SC 13D,CANTEL MEDICAL CORP,2021-01-22,edgar/data/19446/0001140361-21-001780.txt,0000019446,2021-01-22T06:03:05,2021-01-12,cover,10.4,cover,13809810,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001193125-21-011512,SC 13D,"Cullinan Management, Inc.",2021-01-19,edgar/data/1789972/0001193125-21-011512.txt,0001789972,2021-01-19T16:33:27,2021-01-12,cover,19.6,cover,23003110,cover,1,False,resolved,ok,1,False,2021,2021,pre,4
0001193125-21-014795,SC 13D,BTRS Holdings Inc.,2021-01-22,edgar/data/1774155/0001193125-21-014795.txt,0001774155,2021-01-22T16:30:55,2021-01-12,cover,18.6,cover,11778X10,cover,1,False,resolved,ok,2,False,2021,2021,pre,7
0001213900-21-002549,SC 13D,Epiphany Technology Acquisition Corp.,2021-01-15,edgar/data/1827248/0001213900-21-002549.txt,0001827248,2021-01-15T16:31:28,2021-01-12,cover,20.6,cover,29429X10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3
0001011438-21-000032,SC 13D,"MIMEDX GROUP, INC.",2021-01-13,edgar/data/1376339/0001011438-21-000032.txt,0001376339,2021-01-13T11:13:17,2021-01-13,cover,7.9,cover,60249610,cover,1,False,resolved,ok,1,False,2021,2021,pre,0
0001104659-21-124586,SC 13D,"Generations Bancorp NY, Inc.",2021-10-08,edgar/data/1823365/0001104659-21-124586.txt,0001823365,2021-10-08T15:56:09,2021-01-13,cover,,,37149G10,cover,1,False,resolved,ok,1,False,2021,2021,pre,186
0001140361-21-002053,SC 13D,Golar LNG Partners LP,2021-01-25,edgar/data/1415916/0001140361-21-002053.txt,0001415916,2021-01-25T17:19:00,2021-01-13,cover,30.8,cover,Y2745C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001193125-22-009288,SC 13D,"Engine Gaming & Media, Inc.",2022-01-14,edgar/data/1714562/0001193125-22-009288.txt,0001714562,2022-01-14T07:00:31,2021-01-13,cover,,,29287R10,cover,1,False,resolved,ok,1,False,2022,2021,pre,251
0001104659-21-007258,SC 13D,"200 Park Avenue Partners, LLC",2021-01-25,edgar/data/1827824/0001104659-21-007258.txt,0001828972,2021-01-25T17:12:33,2021-01-14,cover,,,28250A20,cover,1,False,resolved,ok,1,False,2021,2021,pre,6
0001640334-21-000153,SC 13D,Boao Biotech Ltd,2021-01-21,edgar/data/1841399/0001640334-21-000153.txt,0000895464,2021-01-20T17:48:12,2021-01-14,cover,21.1,cover,98836610,cover,1,False,resolved,ok,5,False,2021,2021,pre,4
0001104659-21-007154,SC 13D,"Juniper Capital III GP, L.P.",2021-01-25,edgar/data/1839103/0001104659-21-007154.txt,0000077159,2021-01-25T16:07:12,2021-01-15,cover,59.6,cover,70788V10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5
0001104659-21-007738,SC 13D,"Checkmate Strategic Capital 2, LLC",2021-01-26,edgar/data/1842521/0001104659-21-007738.txt,0001310527,2021-01-26T17:29:18,2021-01-15,cover,38.4,cover,74738N10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6
0000899140-21-000080,SC 13D,Bpifrance Participations SA,2021-01-25,edgar/data/1581835/0000899140-21-000080.txt,0001605484,2021-01-25T16:16:49,2021-01-16,cover,6.5,cover,N8240510,cover,1,False,resolved,ok,2,False,2021,2021,pre,4
0000905718-21-000079,SC 13D,MEDLEY MANAGEMENT INC.,2021-01-20,edgar/data/1611110/0000905718-21-000079.txt,0001611110,2021-01-20T16:15:56,2021-01-17,cover,16.4,cover,58503T10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1
0000905718-21-000081,SC 13D,MEDLEY MANAGEMENT INC.,2021-01-20,edgar/data/1611110/0000905718-21-000081.txt,0001611110,2021-01-20T16:18:34,2021-01-19,cover,32.8,cover,58503T10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1
0001193125-21-010708,SC 13D,ProPetro Holding Corp.,2021-01-19,edgar/data/1680247/0001193125-21-010708.txt,0001680247,2021-01-19T06:11:58,2021-01-19,cover,7.53,cover,74347M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,0
0001193125-21-010725,SC 13D,DAWSON GEOPHYSICAL CO,2021-01-19,edgar/data/799165/0001193125-21-010725.txt,0000799165,2021-01-19T06:16:28,2021-01-19,cover,9.72,cover,23936010,cover,1,False,resolved,ok,1,False,2021,2021,pre,0
0001213900-21-005405,SC 13D,"Allied Esports Entertainment, Inc.",2021-01-29,edgar/data/1708341/0001213900-21-005405.txt,0001708341,2021-01-29T16:43:51,2021-01-19,cover,14.4,cover,,,0,False,resolved,ok,2,False,2021,2021,pre,8
0001214659-21-000770,SC 13D,"HG Vora Capital Management, LLC",2021-01-26,edgar/data/1525362/0001214659-21-000770.txt,0000800240,2021-01-26T08:25:20,2021-01-19,cover,9.5,cover,88337F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5
0000807249-21-000017,SC 13D,FARMER BROTHERS CO,2021-01-29,edgar/data/34563/0000807249-21-000017.txt,0000034563,2021-01-29T16:09:21,2021-01-20,cover,3.18,cover,30767510,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0000902664-21-000629,SC 13D,"Extraction Oil & Gas, Inc.",2021-01-28,edgar/data/1655020/0000902664-21-000629.txt,0001655020,2021-01-28T11:31:07,2021-01-20,cover,39.31,cover,30227M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6
0001104659-21-009128,SC 13D,Magnetar Financial LLC,2021-01-29,edgar/data/1352851/0001104659-21-009128.txt,0001586049,2021-01-29T09:54:56,2021-01-20,cover,,,G6855A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
0001104659-21-010183,SC 13D,"Hims & Hers Health, Inc.",2021-02-01,edgar/data/1773751/0001104659-21-010183.txt,0001773751,2021-02-01T16:17:47,2021-01-20,cover,5.7,cover,43300010,cover,1,False,resolved,ok,4,False,2021,2021,pre,8
0001140361-22-018416,SC 13D,Bragg Gaming Group Inc.,2022-05-10,edgar/data/1867834/0001140361-22-018416.txt,0001867834,2022-05-10T10:30:43,2021-01-20,cover,24.4,cover,10483330,cover,1,False,resolved,ok,1,False,2022,2021,pre,327
0001393905-21-000031,SC 13D,AUGUSTA GOLD CORP.,2021-02-03,edgar/data/1448597/0001393905-21-000031.txt,0001448597,2021-02-03T11:39:36,2021-01-20,cover,7.8,cover,12021A10,cover,2,False,resolved,ok,1,False,2021,2021,pre,10
0000905148-21-000451,SC 13D,"Eldridge Industries, LLC",2021-05-25,edgar/data/1744219/0000905148-21-000451.txt,0001408100,2021-05-25T14:52:31,2021-01-21,cover,7.9,cover,48939810,cover,1,False,resolved,ok,1,False,2021,2021,pre,87
0001104659-21-010197,SC 13D,Bor Michael W,2021-02-01,edgar/data/1842000/0001104659-21-010197.txt,0001759008,2021-02-01T16:29:38,2021-01-21,cover,,,,,0,False,resolved,ok,2,False,2021,2021,pre,7
0001193125-21-024755,SC 13D,SFS HOLDING CORP,2021-02-01,edgar/data/1842002/0001193125-21-024755.txt,0001783398,2021-02-01T17:18:01,2021-01-21,cover,93.6,cover,91823B10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7
