permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
13622,54208,75605Y10,75605Y10,HOUS,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13625,54209,82569010,82569010,SSTK,N,2021-01-04,2025-12-31,True,1549346,ticker,
13628,54213,98138H10,98138H10,WDAY,Q,2021-01-04,2025-12-31,True,1327811,ticker,
13641,54222,25278X10,25278X10,FANG,Q,2021-01-04,2025-12-31,True,1539838,ticker,
13643,54224,45845P10,,,X,2021-01-04,2023-11-08,False,,no_edgar_ticker,
13648,54228,03767D10,,,X,2021-01-04,2023-04-04,False,,no_edgar_ticker,
13652,54232,75915K30,,,X,2021-01-04,2025-06-25,False,,no_edgar_ticker,
13687,54265,74967X10,74967X10,RH,N,2021-01-04,2025-12-31,True,1528849,ticker,
13688,21356,69331C10,69331C10,PCG,N,2021-01-04,2025-12-31,True,1004980,ticker,
13693,54269,04962H50,04962H50,ATOS,Q,2021-01-04,2025-12-31,True,1488039,ticker,
13694,54270,16402410,16402410,CHMG,Q,2021-01-04,2025-12-31,True,763563,ticker,
13700,54273,96302578,96302578,WHLR,Q,2021-01-04,2025-12-31,True,1527541,ticker,
13704,54278,64049M20,64049M20,NEO,Q,2021-01-04,2025-12-31,True,1077183,ticker,
13712,54284,91071010,91071010,ACIC,Q,2021-01-04,2025-12-31,True,1401521,ticker,
13721,54287,00287Y10,00287Y10,ABBV,N,2021-01-04,2025-12-31,True,1551152,ticker,
13723,54288,35904G10,,,X,2021-01-04,2021-01-12,False,,no_edgar_ticker,
13730,54291,69318G10,69318G10,PBF,N,2021-01-04,2025-12-31,True,1534504,ticker,
13739,54297,10919410,10919410,BFAM,N,2021-01-04,2025-12-31,True,1437578,ticker,
13743,54299,11040G10,11040G10,VTOL,N,2021-01-04,2025-12-31,True,1525221,ticker,
13748,54303,87265H10,87265H10,TPH,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13750,54306,00439U10,00439U10,GRCE,Q,2021-01-04,2025-12-31,True,1444192,ticker,
13752,54307,23283R10,,,X,2021-01-04,2022-03-25,False,,no_edgar_ticker,
13755,54309,44486320,,,X,2021-01-04,2023-07-26,False,,no_edgar_ticker,
13756,54310,37654910,37654910,LAND,Q,2021-01-04,2025-12-31,True,1495240,ticker,
13757,54311,53122977,53122977,FWONA,Q,2021-01-04,2025-12-31,True,1560385,ticker,
13766,54318,09739D10,09739D10,BCC,N,2021-01-04,2025-12-31,True,1328581,ticker,
13769,7119,02959510,02959510,AMS,A,2021-01-04,2025-12-31,True,744825,ticker,
13775,54323,68571X30,68571X30,ORC,N,2021-01-04,2025-12-31,True,1518621,ticker,
13777,5828,02968310,,,X,2021-01-04,2025-04-07,False,,no_edgar_ticker,
13787,54326,75574U10,75574U10,RC,N,2021-01-04,2025-12-31,True,1527590,ticker,
13788,54327,98978V10,98978V10,ZTS,N,2021-01-04,2025-12-31,True,1555280,ticker,
13796,54331,41585810,41585810,HROW,Q,2021-01-04,2025-12-31,True,1360214,ticker,
13797,54332,32055710,32055710,INBK,Q,2021-01-04,2025-12-31,True,1562463,ticker,
13798,54333,68403P20,68403P20,ORMP,Q,2021-01-04,2025-12-31,True,1176309,ticker,
13799,54334,30210410,,,X,2021-01-04,2021-11-12,False,,no_edgar_ticker,
13802,54336,04316A10,04316A10,APAM,N,2021-01-04,2025-12-31,True,1517302,ticker,
13809,54342,55025L10,55025L10,LFT,N,2021-01-04,2025-12-31,True,1547546,ticker,
13812,54343,56804T30,,,X,2021-01-04,2025-06-26,False,,no_edgar_ticker,
13816,54344,60752510,,,X,2021-01-04,2024-06-27,False,,no_edgar_ticker,
13825,54351,29251M10,29251M10,ENTA,Q,2021-01-04,2025-12-31,True,1177648,ticker,
13828,54354,74312Y40,74312Y40,IPDN,Q,2021-01-04,2025-12-31,True,1546296,ticker,
13837,54361,30040P10,30040P10,EVTC,N,2021-01-04,2025-12-31,True,1559865,ticker,
13843,54362,41068X10,41068X10,HASI,N,2021-01-04,2025-12-31,True,1561894,ticker,
13844,54363,45779A84,45779A84,NSPR,Q,2021-01-04,2025-12-31,True,1433607,ticker,
13856,21384,71344810,71344810,PEP,Q,2021-01-04,2025-12-31,True,77476,ticker,
13860,54366,81282V10,81282V10,PRKS,N,2021-01-04,2025-12-31,True,1564902,ticker,
13862,54368,87724P10,87724P10,TMHC,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13863,54369,88338N20,88338N20,TXMD,Q,2021-01-04,2025-12-31,True,25743,ticker,
13870,54373,16934W10,,,X,2021-01-04,2025-04-21,False,,no_edgar_ticker,
13876,54376,42365Q10,,,X,2021-01-04,2022-09-13,False,,no_edgar_ticker,
13877,54377,45384B10,,,X,2021-01-04,2025-01-02,False,,no_edgar_ticker,
13878,54378,60249610,60249610,MDXG,Q,2021-01-04,2025-12-31,True,1376339,ticker,
13879,54379,55328R10,,,X,2021-01-04,2023-11-14,False,,no_edgar_ticker,
13883,54381,87978U20,87978U20,TPST,Q,2021-01-04,2025-12-31,True,1544227,ticker,
13887,54384,04208T10,04208T10,AHH,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13890,54388,15917910,,,X,2021-01-04,2022-11-15,False,,no_edgar_ticker,
13901,21398,02209S10,02209S10,MO,N,2021-01-04,2025-12-31,True,764180,ticker,
13904,54396,92908910,92908910,VOYA,N,2021-01-04,2025-12-31,True,1535929,ticker,
13907,54398,64828T20,64828T20,RITM,N,2021-01-04,2025-12-31,True,1556593,ticker,
13908,54399,70932M10,70932M10,PFSI,N,2021-01-04,2025-12-31,True,1745916,ticker,
13911,54401,46266C10,46266C10,IQV,N,2021-01-04,2025-12-31,True,1478242,ticker,
13918,54405,03969T10,03969T10,ARCT,Q,2021-01-04,2025-12-31,True,1768224,ticker,
13919,29052,02313988,02313988,OSG,N,2021-01-04,2025-12-31,True,874501,ticker,
13921,54408,23204G10,23204G10,CUBI,N,2021-01-04,2025-12-31,True,1488813,ticker,
13924,54410,29428V10,,,X,2021-01-04,2022-08-12,False,,no_edgar_ticker,
13928,21401,20825C10,20825C10,COP,N,2021-01-04,2025-12-31,True,1163165,ticker,
13935,15751,63737220,63737220,NRC,Q,2021-01-04,2025-12-31,True,70487,ticker,
13936,21402,69365610,69365610,PVH,N,2021-01-04,2025-12-31,True,78239,ticker,
13938,46028,68882330,,,X,2021-01-04,2021-04-01,False,,no_edgar_ticker,
13939,54418,73933G20,73933G20,PSIX,Q,2021-01-04,2025-12-31,True,1137091,ticker,
13943,54422,89678F10,,,X,2021-01-04,2022-06-01,False,,no_edgar_ticker,
13947,54424,09609G20,,,X,2021-01-04,2025-06-02,False,,no_edgar_ticker,
13949,54426,12514G10,12514G10,CDW,Q,2021-01-04,2025-12-31,True,1402057,ticker,
13954,54427,29664W10,29664W10,ESPR,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13956,54428,38046C10,38046C10,GOGO,Q,2021-01-04,2025-12-31,True,1537054,ticker,
13959,54431,65540B10,65540B10,NDLS,Q,2021-01-04,2025-12-31,True,1275158,ticker,
13962,54432,63009R10,,,X,2021-01-04,2024-02-14,False,,no_edgar_ticker,
13963,54433,65249B10,65249B10,NWSA,Q,2021-01-04,2025-12-31,True,1564708,ticker,
13964,54433,65249B20,65249B20,NWS,Q,2021-01-04,2025-12-31,True,1564708,ticker,
13965,54434,64132K20,,,X,2021-01-04,2024-05-13,False,,no_edgar_ticker,
13967,54436,69366J20,69366J20,PTCT,Q,2021-01-04,2025-12-31,True,1070081,ticker,
13969,54438,82835910,82835910,SAMG,Q,2021-01-04,2025-12-31,True,1549966,ticker,
13976,54440,00912N40,00912N40,AIRI,A,2021-01-04,2025-12-31,True,1009891,ticker,
13983,54444,22207020,22207020,COTY,N,2021-01-04,2025-12-31,True,1024305,ticker,
13993,54448,36239310,,,X,2021-01-04,2021-07-02,False,,no_edgar_ticker,
14008,216,03116210,03116210,AMGN,Q,2021-01-04,2025-12-31,True,318154,ticker,
14030,54466,18539C10,18539C10,CWEN,N,2021-01-04,2025-12-31,True,1567683,ticker,
14033,54467,68620A30,68620A30,VIVS,Q,2021-01-04,2025-12-31,True,1497253,ticker,
14037,54471,76169C10,76169C10,REXR,N,2021-01-04,2025-12-31,True,1571283,ticker,
14039,54472,84860W30,,,X,2021-01-04,2024-01-23,False,,no_edgar_ticker,
14044,54476,00847X10,00847X10,AGIO,Q,2021-01-04,2025-12-31,True,1439222,ticker,
14045,54407,53521910,53521910,LIND,Q,2021-01-04,2025-12-31,True,1512499,ticker,
14046,54477,43358Y20,,,X,2021-01-04,2023-10-05,False,,no_edgar_ticker,
14051,54481,42237K50,,,X,2021-01-04,2025-04-22,False,,no_edgar_ticker,
14054,54484,60468T10,,,X,2021-01-04,2024-01-23,False,,no_edgar_ticker,
14056,54486,68232V88,68232V88,TRAW,Q,2021-01-04,2025-12-31,True,1130598,ticker,
14060,54488,92836Y40,,,X,2021-01-04,2025-02-10,False,,no_edgar_ticker,
14071,54495,45378A10,45378A10,IRT,N,2021-01-04,2025-12-31,True,1466085,ticker,
14072,54496,74017N10,74017N10,PGEN,Q,2021-01-04,2025-12-31,True,1356090,ticker,
14076,54499,62675510,62675510,MUSA,N,2021-01-04,2025-12-31,True,1573516,ticker,
14093,54506,87250W30,,,X,2021-01-04,2024-11-21,False,,no_edgar_ticker,
14094,54507,92942V20,,,X,2021-01-04,2023-05-15,False,,no_edgar_ticker,
14097,54509,35138V10,35138V10,FOXF,Q,2021-01-04,2025-12-31,True,1424929,ticker,
14099,54510,57165B10,,,X,2021-01-04,2022-07-13,False,,no_edgar_ticker,
14102,54513,85208M10,85208M10,SFM,Q,2021-01-04,2025-12-31,True,1575515,ticker,
14107,54516,89026083,89026083,TNXP,Q,2021-01-04,2025-12-31,True,1430306,ticker,
14127,54533,02153X10,,,X,2021-01-04,2024-09-17,False,,no_edgar_ticker,
14133,54538,63008730,63008730,NNVC,A,2021-01-04,2025-12-31,True,1379006,ticker,
14135,54540,70532Y30,70532Y30,PED,A,2021-01-04,2025-12-31,True,1141197,ticker,
14136,54541,76680R20,76680R20,RNG,N,2021-01-04,2025-12-31,True,1384905,ticker,
14137,54542,76680V10,76680V10,REI,A,2021-01-04,2025-12-31,True,1384195,ticker,
14141,54544,80862510,80862510,SAIC,Q,2021-01-04,2025-12-31,True,1571123,ticker,
14145,54548,03823U10,03823U10,AAOI,Q,2021-01-04,2025-12-31,True,1158114,ticker,
14149,54550,08180D10,,,X,2021-01-04,2023-01-24,False,,no_edgar_ticker,
14158,54555,30049G30,,,X,2021-01-04,2025-12-17,False,,no_edgar_ticker,
14159,54556,56266210,,,X,2021-01-04,2022-09-12,False,,no_edgar_ticker,
14161,54558,33830X10,,,X,2021-01-04,2021-04-16,False,,no_edgar_ticker,
14166,54355,62945V10,,,X,2021-01-04,2025-08-04,False,,no_edgar_ticker,
14167,54561,46583P10,,,X,2021-01-04,2023-07-11,False,,no_edgar_ticker,
14169,54563,74051N10,,,X,2021-01-04,2025-11-25,False,,no_edgar_ticker,
14172,54564,72383630,72383630,PPSI,Q,2021-01-04,2025-12-31,True,1449792,ticker,
14174,54566,81734P20,,,X,2021-01-04,2021-09-09,False,,no_edgar_ticker,
14175,54567,20368X10,,,X,2021-01-04,2023-07-03,False,,no_edgar_ticker,
14176,54568,00434H10,,,X,2021-01-04,2021-11-22,False,,no_edgar_ticker,
14179,54570,03674X10,03674X10,AR,N,2021-01-04,2025-12-31,True,1433270,ticker,
14181,54572,11120U10,11120U10,BRX,N,2021-01-04,2025-12-31,True,1581068,ticker,
14182,54574,12201710,12201710,BURL,N,2021-01-04,2025-12-31,True,1579298,ticker,
14183,54575,16465110,16465110,CHMI,N,2021-01-04,2025-12-31,True,1571776,ticker,
14184,54576,19828720,,,X,2021-01-04,2021-12-08,False,,no_edgar_ticker,
14185,54577,21676P10,21676P10,CPS,N,2021-01-04,2025-12-31,True,1320461,ticker,
14196,54580,29210410,29210410,ESRT,N,2021-01-04,2025-12-31,True,1541401,ticker,
14213,54584,56632410,56632410,MMI,N,2021-01-04,2025-12-31,True,1578732,ticker,
14220,54588,74736A10,,,X,2021-01-04,2021-09-01,False,,no_edgar_ticker,
14221,54589,75524W10,75524W10,RMAX,N,2021-01-04,2025-12-31,True,1581091,ticker,
14229,54593,68268W10,68268W10,OMF,N,2021-01-04,2025-12-31,True,1584207,ticker,
14231,54595,92247510,92247510,VEEV,N,2021-01-04,2025-12-31,True,1393052,ticker,
14237,54600,00762430,,,X,2021-01-04,2021-12-23,False,,no_edgar_ticker,
14238,54601,00771V10,,,X,2021-01-04,2022-11-21,False,,no_edgar_ticker,
14239,54602,20337X10,20337X10,COMM,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
14244,54604,29272B10,,,X,2021-01-04,2021-02-11,False,,no_edgar_ticker,
14245,54605,31189P10,31189P10,FATE,Q,2021-01-04,2025-12-31,True,1434316,ticker,
14252,54610,36467J10,36467J10,GLPI,Q,2021-01-04,2025-12-31,True,1575965,ticker,
14257,54614,55609910,55609910,MGNX,Q,2021-01-04,2025-12-31,True,1125345,ticker,
14258,54615,73754Y10,,,X,2021-01-04,2025-10-23,False,,no_edgar_ticker,
14262,54619,83587F20,,,X,2021-01-04,2023-02-23,False,,no_edgar_ticker,
14263,54620,92337F10,92337F10,VCYT,Q,2021-01-04,2025-12-31,True,1384101,ticker,
14268,54623,10482B10,10482B10,BHR,N,2021-01-04,2025-12-31,True,1574085,ticker,
14273,54627,16309210,16309210,CHGG,N,2021-01-04,2025-12-31,True,1364954,ticker,
14274,54628,21075120,,,X,2021-01-04,2024-12-10,False,,no_edgar_ticker,
14276,20626,27746140,27746140,KODK,N,2021-01-04,2025-12-31,True,31235,ticker,
14279,14228,30224P20,,,X,2021-01-04,2021-06-16,False,,no_edgar_ticker,
14295,54638,90184L10,,,X,2021-01-04,2022-10-28,False,,no_edgar_ticker,
14296,54640,92719W20,92719W20,VNCE,Q,2021-01-04,2025-12-31,True,1579157,ticker,
14310,54651,31931U10,31931U10,FRBA,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
14312,54653,44157R10,,,X,2021-01-04,2022-04-07,False,,no_edgar_ticker,
14313,54654,45162220,45162220,IPWR,Q,2021-01-04,2025-12-31,True,1507957,ticker,
14316,54655,48576U20,48576U20,KPTI,Q,2021-01-04,2025-12-31,True,1503802,ticker,
14317,54657,50187T10,50187T10,LGIH,Q,2021-01-04,2025-12-31,True,1580670,ticker,
14318,54658,62920930,62920930,NMIH,Q,2021-01-04,2025-12-31,True,1547903,ticker,
14325,54662,87537220,87537220,TNDM,Q,2021-01-04,2025-12-31,True,1438133,ticker,
14328,54665,00165C30,00165C30,AMC,N,2021-01-04,2025-12-31,True,1411579,ticker,
14329,54666,03852U10,03852U10,ARMK,N,2021-01-04,2025-12-31,True,1584509,ticker,
14334,54668,14912Y20,,,X,2021-01-04,2022-09-15,False,,no_edgar_ticker,
14338,54672,43300A20,43300A20,HLT,N,2021-01-04,2025-12-31,True,1585689,ticker,
14339,54673,53632A30,53632A30,LIQT,Q,2021-01-04,2025-12-31,True,1307579,ticker,
14352,54680,49457710,,,X,2021-01-04,2021-08-30,False,,no_edgar_ticker,
14355,54682,76283130,,,X,2021-01-04,2023-11-08,False,,no_edgar_ticker,
14358,54684,59134N30,,,X,2021-01-04,2024-08-21,False,,no_edgar_ticker,
14359,54685,98401F10,98401F10,XNCR,Q,2021-01-04,2025-12-31,True,1326732,ticker,
14400,54701,64537010,,,X,2021-01-04,2021-09-08,False,,no_edgar_ticker,
14401,54702,68235P10,68235P10,OGS,N,2021-01-04,2025-12-31,True,1587732,ticker,
14406,54703,28618M10,28618M10,ESI,N,2021-01-04,2025-12-31,True,1590714,ticker,
14414,54706,80283M10,,,X,2021-01-04,2022-01-31,False,,no_edgar_ticker,
14419,54711,62856X30,62856X30,QCLS,Q,2021-01-04,2025-12-31,True,1321834,ticker,
14422,54713,14075530,14075530,TVRD,Q,2021-01-04,2025-12-31,True,1346830,ticker,
14423,54714,28249U20,,,X,2021-01-04,2024-04-11,False,,no_edgar_ticker,
14426,54717,25303110,,,X,2021-01-04,2021-12-28,False,,no_edgar_ticker,
14431,54718,G2545C10,G2545C10,CBIO,Q,2021-01-04,2025-12-31,True,1253689,ticker,
14432,54720,46116X10,,,X,2021-01-04,2025-04-02,False,,no_edgar_ticker,
14433,54656,24549610,,,X,2021-01-04,2022-03-08,False,,no_edgar_ticker,
14434,54721,56117J10,56117J10,MBUU,Q,2021-01-04,2025-12-31,True,1590976,ticker,
14435,54722,66979P30,66979P30,XWIN,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
14436,54723,90400D10,90400D10,RARE,Q,2021-01-04,2025-12-31,True,1515673,ticker,
14440,54724,89422G10,89422G10,TVTX,Q,2021-01-04,2025-12-31,True,1438533,ticker,
14441,54725,82005410,,,X,2021-01-04,2021-09-02,False,,no_edgar_ticker,
14442,54726,89532E30,,,X,2021-01-04,2024-10-08,False,,no_edgar_ticker,
14444,54727,82939270,82939270,SINT,Q,2021-01-04,2025-12-31,True,1269026,ticker,
14449,54730,09072V60,,,X,2021-01-04,2023-10-25,False,,no_edgar_ticker,
14451,54733,20602210,,,X,2021-01-04,2023-03-06,False,,no_edgar_ticker,
14452,54734,14216R10,,,X,2021-01-04,2025-10-13,False,,no_edgar_ticker,
14456,54736,26979610,,,X,2021-01-04,2024-10-03,False,,no_edgar_ticker,
14457,54737,33938J10,,,X,2021-01-04,2021-11-19,False,,no_edgar_ticker,
14458,54738,37242740,,,X,2021-01-04,2022-06-03,False,,no_edgar_ticker,
14459,54739,45780L10,45780L10,INGN,Q,2021-01-04,2025-12-31,True,1294133,ticker,
14467,54743,76133010,,,X,2021-01-04,2025-02-06,False,,no_edgar_ticker,
14468,54744,71880W50,71880W50,PHIO,Q,2021-01-04,2025-12-31,True,1533040,ticker,
14469,54745,81684M10,81684M10,SMLR,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
14472,54748,92228010,92228010,VRNS,Q,2021-01-04,2025-12-31,True,1361113,ticker,
14479,54750,45780R10,45780R10,IBP,N,2021-01-04,2025-12-31,True,1580905,ticker,
14487,54752,49926D10,49926D10,KN,N,2021-01-04,2025-12-31,True,1587523,ticker,
14489,54753,50574310,50574310,LADR,N,2021-01-04,2025-12-31,True,1577670,ticker,
14490,54754,36472T10,36472T10,TDAY,N,2021-01-04,2025-12-31,True,1579684,ticker,
14495,54756,00212110,00212110,ATEN,N,2021-01-04,2025-12-31,True,1580808,ticker,
14497,54757,00507W20,00507W20,ATNM,A,2021-01-04,2025-12-31,True,1388320,ticker,
14500,54760,09627J10,,,X,2021-01-04,2022-10-06,False,,no_edgar_ticker,
14502,54761,14862Q10,,,X,2021-01-04,2022-02-17,False,,no_edgar_ticker,
14503,54762,69007J30,69007J30,OUT,N,2021-01-04,2025-12-31,True,1579877,ticker,
14504,54763,74911910,,,X,2021-01-04,2023-09-05,False,,no_edgar_ticker,
14516,54769,74736L10,74736L10,QTWO,N,2021-01-04,2025-12-31,True,1410384,ticker,
14521,54772,89628810,89628810,TNET,N,2021-01-04,2025-12-31,True,937098,ticker,
14523,54774,90137F50,90137F50,XXII,Q,2021-01-04,2025-12-31,True,1347858,ticker,
14526,317,03759810,03759810,APOG,Q,2021-01-04,2025-12-31,True,6845,ticker,
14528,54777,03820J10,,,X,2021-01-04,2022-12-01,False,,no_edgar_ticker,
14531,54779,00972D10,00972D10,AKBA,Q,2021-01-04,2025-12-31,True,1517022,ticker,
14532,54780,00181T10,00181T10,GOLD,N,2021-01-04,2025-12-31,True,1591588,ticker,
14535,54781,64135M10,64135M10,NGNE,Q,2021-01-04,2025-12-31,True,1404644,ticker,
14536,54782,09057N40,,,X,2021-01-04,2025-02-19,False,,no_edgar_ticker,
14538,54784,72942A10,,,X,2021-01-04,2023-04-13,False,,no_edgar_ticker,
14541,20440,16676410,16676410,CVX,N,2021-01-04,2025-12-31,True,93410,ticker,
14542,45483,02079K10,02079K10,GOOG,Q,2021-01-04,2025-12-31,True,1652044,ticker,
14543,54719,09530610,09530610,BLBD,Q,2021-01-04,2025-12-31,True,1589526,ticker,
14544,54786,51509F10,51509F10,LE,Q,2021-01-04,2025-12-31,True,799288,ticker,
14545,54787,53630X20,53630X20,LPCN,Q,2021-01-04,2025-12-31,True,1535955,ticker,
14547,54790,70438V10,70438V10,PCTY,Q,2021-01-04,2025-12-31,True,1591698,ticker,
14548,54791,74316X10,,,X,2021-01-04,2025-01-03,False,,no_edgar_ticker,
14550,54792,75629F10,,,X,2021-01-04,2024-04-08,False,,no_edgar_ticker,
14551,54793,74584P30,74584P30,PULM,Q,2021-01-04,2025-12-31,True,1574235,ticker,
14554,54796,90214J20,,,X,2021-01-04,2024-08-07,False,,no_edgar_ticker,
14555,54797,03890D10,,,X,2021-01-04,2024-01-29,False,,no_edgar_ticker,
14556,54798,29272C30,29272C30,WATT,Q,2021-01-04,2025-12-31,True,1575793,ticker,
14558,53687,02005N10,02005N10,ALLY,N,2021-01-04,2025-12-31,True,40729,ticker,
14559,54800,17858710,17858710,CIO,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
14566,54804,31154R10,31154R10,FPI,N,2021-01-04,2025-12-31,True,1591670,ticker,
14567,54805,40011010,,,X,2021-01-04,2021-06-15,False,,no_edgar_ticker,
14574,54809,60786M10,60786M10,MC,N,2021-01-04,2025-12-31,True,1596967,ticker,
14579,54812,70432V10,70432V10,PAYC,N,2021-01-04,2025-12-31,True,1590955,ticker,
14580,54813,55955D10,55955D10,MGNI,Q,2021-01-04,2025-12-31,True,1595974,ticker,
14589,54816,00548A10,,,X,2021-01-04,2021-11-24,False,,no_edgar_ticker,
14590,54731,00856G10,,,X,2021-01-04,2023-03-31,False,,no_edgar_ticker,
14591,54817,23666P20,23666P20,DARE,Q,2021-01-04,2025-12-31,True,1401914,ticker,
14593,7,03783310,03783310,AAPL,Q,2021-01-04,2025-12-31,True,320193,ticker,
14596,54820,33830710,33830710,FIVN,Q,2021-01-04,2025-12-31,True,1288847,ticker,
14599,54822,42588510,42588510,HNNA,Q,2021-01-04,2025-12-31,True,1145255,ticker,
14601,54824,63938C10,63938C10,NAVI,Q,2021-01-04,2025-12-31,True,1593538,ticker,
14603,54826,71742Q10,71742Q10,PAHC,Q,2021-01-04,2025-12-31,True,1069899,ticker,
14604,54827,71104010,71104010,PFIS,Q,2021-01-04,2025-12-31,True,1056943,ticker,
14607,54828,30329Y30,30329Y30,FGNX,Q,2021-01-04,2025-12-31,True,1591890,ticker,
14608,54830,78573M10,78573M10,SABR,Q,2021-01-04,2025-12-31,True,1597033,ticker,
14609,54831,84920Y10,84920Y10,SPWH,Q,2021-01-04,2025-12-31,True,1132105,ticker,
14610,54832,98423K40,98423K40,XTIA,Q,2021-01-04,2025-12-31,True,1529113,ticker,
14615,54835,4525EP10,4525EP10,IMUX,Q,2021-01-04,2025-12-31,True,1280776,ticker,
14617,54837,03990B10,03990B10,ARES,N,2021-01-04,2025-12-31,True,1176948,ticker,
14625,54841,42727J10,42727J10,HRTG,N,2021-01-04,2025-12-31,True,1598665,ticker,
14632,54844,67011P10,67011P10,DNOW,N,2021-01-04,2025-12-31,True,1599617,ticker,
14634,54846,70187710,,,X,2021-01-04,2021-01-13,False,,no_edgar_ticker,
14636,54848,86815310,,,X,2021-01-04,2024-08-01,False,,no_edgar_ticker,
14638,54850,93964W40,,,X,2021-01-04,2021-09-30,False,,no_edgar_ticker,
14641,54851,98936J10,,,X,2021-01-04,2022-11-22,False,,no_edgar_ticker,
14645,54855,00847L30,,,X,2021-01-04,2024-03-26,False,,no_edgar_ticker,
14647,54857,01438T10,01438T10,ALDX,Q,2021-01-04,2025-12-31,True,1341235,ticker,
14650,54858,06654A10,06654A10,BWFG,Q,2021-01-04,2025-12-31,True,1505732,ticker,
14651,54859,14174T10,14174T10,CTRE,N,2021-01-04,2025-12-31,True,1590717,ticker,
14653,54861,32086610,32086610,FMBH,Q,2021-01-04,2025-12-31,True,700565,ticker,
14663,54866,74836W20,74836W20,QRHC,Q,2021-01-04,2025-12-31,True,1442236,ticker,
14667,54867,76118L10,,,X,2021-01-04,2022-03-28,False,,no_edgar_ticker,
14668,54868,81129220,81129220,SCYX,Q,2021-01-04,2025-12-31,True,1178253,ticker,
14670,54870,81768T10,81768T10,SFBS,N,2021-01-04,2025-12-31,True,1430723,ticker,
14675,54873,87876P20,87876P20,TGEN,A,2021-01-04,2025-12-31,True,1537435,ticker,
14677,54875,89785L10,89785L10,TRUE,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
14682,54876,75508B10,75508B10,RYAM,N,2021-01-04,2025-12-31,True,1597672,ticker,
14684,54878,88739910,88739910,MTUS,N,2021-01-04,2025-12-31,True,1598428,ticker,
14686,54879,25401T60,25401T60,DBRG,N,2021-01-04,2025-12-31,True,1679688,ticker,
14688,54881,03209R10,03209R10,AMPH,Q,2021-01-04,2025-12-31,True,1297184,ticker,
14689,54882,00770K20,00770K20,AMTX,Q,2021-01-04,2025-12-31,True,738214,ticker,
14690,54883,03969710,03969710,ARDX,Q,2021-01-04,2025-12-31,True,1437402,ticker,
14691,54884,23257D10,,,X,2021-01-04,2024-03-22,False,,no_edgar_ticker,
14693,54886,15117P10,,,X,2021-01-04,2021-02-22,False,,no_edgar_ticker,
14694,54888,38268T10,38268T10,GPRO,Q,2021-01-04,2025-12-31,True,1500435,ticker,
14696,54891,59408Q10,,,X,2021-01-04,2021-04-15,False,,no_edgar_ticker,
14702,194,03822210,03822210,AMAT,Q,2021-01-04,2025-12-31,True,6951,ticker,
14707,54898,75046920,,,X,2021-01-04,2022-08-15,False,,no_edgar_ticker,
