form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,"Gossamer Bio, Inc.",1728117,2023-07-28,edgar/data/1728117/0001072613-23-000402.txt,pre,0001072613-23-000402,2023-07-19,2023-07-28T15:46:51,2023-07-28,7.0,0001728117,text,resolved,ok
SC 13D,ARION AGROPHOTOVOLTAIC PRIVATE LTD,1970358,2023-04-17,edgar/data/1970358/0001079973-23-000482.txt,pre,0001079973-23-000482,2023-04-06,2023-04-17T16:59:56,2023-04-17,7.0,0001350102,text,resolved,ok
SC 13D,ROYAL LONDON ASSET MANAGEMENT LTD,863748,2023-05-03,edgar/data/863748/0001085146-23-002028.txt,pre,0001085146-23-002028,2023-05-02,2023-05-03T16:01:01,2023-05-03,1.0,0000730263,text,resolved,ok
SC 13D,8X8 INC /DE/,1023731,2023-05-26,edgar/data/1023731/0001085146-23-002486.txt,pre,0001085146-23-002486,2023-05-25,2023-05-26T11:13:03,2023-05-26,1.0,0001023731,text,resolved,ok
SC 13D,"RingCentral, Inc.",1384905,2023-05-26,edgar/data/1384905/0001085146-23-002488.txt,pre,0001085146-23-002488,2023-05-25,2023-05-26T11:18:36,2023-05-26,1.0,0001384905,text,resolved,ok
SC 13D,FIRST FOUNDATION ADVISORS,1086763,2023-05-25,edgar/data/1086763/0001086763-23-000013.txt,pre,0001086763-23-000013,2023-04-27,2023-05-24T19:40:22,2023-05-25,20.0,0000909724,text,resolved,ok
SC 13D,FIRST FOUNDATION ADVISORS,1086763,2023-08-04,edgar/data/1086763/0001086763-23-000019.txt,pre,0001086763-23-000019,2023-01-31,2023-08-04T12:21:28,2023-08-04,129.0,0000909724,text,resolved,ok
SC 13D,Bravo Multinational Inc.,1444839,2023-06-05,edgar/data/1444839/0001091818-23-000104.txt,pre,0001091818-23-000104,2023-04-11,2023-06-05T12:45:13,2023-06-05,38.0,0001444839,text,resolved,ok
SC 13D,Bravo Multinational Inc.,1444839,2023-06-05,edgar/data/1444839/0001091818-23-000105.txt,pre,0001091818-23-000105,2023-04-11,2023-06-05T12:46:07,2023-06-05,38.0,0001444839,text,resolved,ok
SC 13D,Bravo Multinational Inc.,1444839,2023-06-05,edgar/data/1444839/0001091818-23-000106.txt,pre,0001091818-23-000106,2023-04-11,2023-06-05T12:48:49,2023-06-05,38.0,0001444839,text,resolved,ok
SC 13D,Bravo Multinational Inc.,1444839,2023-06-05,edgar/data/1444839/0001091818-23-000110.txt,pre,0001091818-23-000110,2023-04-11,2023-06-05T13:54:12,2023-06-05,38.0,0001444839,text,resolved,ok
SC 13D,Bravo Multinational Inc.,1444839,2023-06-14,edgar/data/1444839/0001091818-23-000113.txt,pre,0001091818-23-000113,2023-04-11,2023-06-14T11:54:42,2023-06-14,45.0,0001444839,text,resolved,ok
SC 13D,"Circle Energy, Inc./NV",1911467,2023-08-23,edgar/data/1911467/0001096906-23-001673.txt,pre,0001096906-23-001673,2023-08-23,2023-08-23T16:27:00,2023-08-23,0.0,0001911467,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-07,edgar/data/1822691/0001099910-23-000111.txt,pre,0001099910-23-000111,2023-05-29,2023-06-07T10:02:14,2023-06-07,6.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001099910-23-000126.txt,pre,0001099910-23-000126,2023-05-29,2023-06-08T14:35:21,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,BODY & MIND INC.,1715611,2023-04-03,edgar/data/1715611/0001104659-23-041006.txt,pre,0001104659-23-041006,2022-12-19,2023-04-03T17:27:26,2023-04-03,71.0,0001715611,text,resolved,ok
SC 13D,MOMENTIVE GLOBAL INC.,1739936,2023-04-06,edgar/data/1739936/0001104659-23-042465.txt,pre,0001104659-23-042465,,2023-04-06T08:23:37,,,0001739936,text,unresolved,no_trigger_date
SC 13D,Ashford Inc.,1604738,2023-04-07,edgar/data/1604738/0001104659-23-043111.txt,pre,0001104659-23-043111,,2023-04-07T16:00:41,,,0001604738,text,unresolved,no_trigger_date
SC 13D,Ashford Inc.,1604738,2023-04-07,edgar/data/1604738/0001104659-23-043120.txt,pre,0001104659-23-043120,2023-04-07,2023-04-07T16:02:04,2023-04-07,0.0,0001604738,text,resolved,ok
SC 13D,Ashford Inc.,1604738,2023-04-07,edgar/data/1604738/0001104659-23-043123.txt,pre,0001104659-23-043123,2023-04-07,2023-04-07T16:02:52,2023-04-07,0.0,0001604738,text,resolved,ok
SC 13D,Safehold Inc.,1095651,2023-04-10,edgar/data/1095651/0001104659-23-043589.txt,pre,0001104659-23-043589,,2023-04-10T16:15:17,,,0001095651,text,unresolved,no_trigger_date
SC 13D,O'Grady Clive R.G.,1968256,2023-04-10,edgar/data/1968256/0001104659-23-043681.txt,pre,0001104659-23-043681,2023-03-30,2023-04-10T17:29:43,2023-04-10,7.0,0001830188,text,resolved,ok
SC 13D,CUTERA INC,1162461,2023-04-13,edgar/data/1162461/0001104659-23-044843.txt,pre,0001104659-23-044843,2023-04-12,2023-04-13T08:28:57,2023-04-13,1.0,0001162461,text,resolved,ok
SC 13D,FROST PHILLIP MD ET AL,898860,2023-04-14,edgar/data/898860/0001104659-23-045693.txt,pre,0001104659-23-045693,2023-04-11,2023-04-14T17:16:10,2023-04-14,3.0,0001058307,text,resolved,ok
SC 13D,Li Hanqi,1974501,2023-04-24,edgar/data/1974501/0001104659-23-049072.txt,pre,0001104659-23-049072,2022-11-30,2023-04-24T16:56:14,2023-04-24,99.0,0001527762,text,resolved,ok
SC 13D,Cazoo Group Ltd,1859639,2023-04-28,edgar/data/1859639/0001104659-23-051717.txt,pre,0001104659-23-051717,2023-04-25,2023-04-27T18:56:35,2023-04-28,3.0,0001859639,text,resolved,ok
SC 13D,Abcam plc,1492074,2023-05-01,edgar/data/1492074/0001104659-23-053472.txt,pre,0001104659-23-053472,2023-05-01,2023-05-01T07:00:25,2023-05-01,0.0,0001492074,text,resolved,ok
SC 13D,Fortune Bliss Ventures Ltd,1975842,2023-05-03,edgar/data/1975842/0001104659-23-055489.txt,pre,0001104659-23-055489,,2023-05-03T16:05:50,,,0001828016,text,unresolved,no_trigger_date
SC 13D,BAKER BROS. ADVISORS LP,1263508,2023-05-05,edgar/data/1263508/0001104659-23-056574.txt,pre,0001104659-23-056574,2023-05-05,2023-05-05T16:24:46,2023-05-05,0.0,0001358403,text,resolved,ok
SC 13D,Nieri Michael P.,1967990,2023-05-10,edgar/data/1967990/0001104659-23-058443.txt,pre,0001104659-23-058443,2023-03-30,2023-05-10T16:14:45,2023-05-10,29.0,0001830188,text,resolved,ok
SC 13D,"Franchise Group, Inc.",1528930,2023-05-11,edgar/data/1528930/0001104659-23-058700.txt,pre,0001104659-23-058700,2023-05-10,2023-05-11T06:05:46,2023-05-11,1.0,0001528930,text,resolved,ok
SC 13D,Magnetar Financial LLC,1352851,2023-05-12,edgar/data/1352851/0001104659-23-059474.txt,pre,0001104659-23-059474,2023-05-12,2023-05-12T08:55:48,2023-05-12,0.0,0000077159,text,resolved,ok
SC 13D,"Getaround, Inc",1839608,2023-05-15,edgar/data/1839608/0001104659-23-060926.txt,pre,0001104659-23-060926,2023-05-04,2023-05-15T17:08:54,2023-05-15,7.0,0001839608,text,resolved,ok
SC 13D,"Provident Bancorp, Inc. /MD/",1778784,2023-05-15,edgar/data/1778784/0001104659-23-060964.txt,pre,0001104659-23-060964,2023-05-05,2023-05-15T17:28:25,2023-05-15,6.0,0001778784,text,resolved,ok
SC 13D,"ACELYRIN, Inc.",1962918,2023-05-19,edgar/data/1962918/0001104659-23-062635.txt,pre,0001104659-23-062635,2023-05-09,2023-05-19T14:54:33,2023-05-19,8.0,0001962918,text,resolved,ok
SC 13D,"COMSCORE, INC.",1158172,2023-05-23,edgar/data/1158172/0001104659-23-063674.txt,pre,0001104659-23-063674,,2023-05-23T17:11:35,,,0001158172,text,unresolved,no_trigger_date
SC 13D,Mercurity Fintech Holding Inc.,1527762,2023-05-24,edgar/data/1527762/0001104659-23-064145.txt,pre,0001104659-23-064145,2023-05-01,2023-05-24T16:30:48,2023-05-24,17.0,0001527762,text,resolved,ok
SC 13D,Gan Xin Rong,1978164,2023-05-24,edgar/data/1978164/0001104659-23-064147.txt,pre,0001104659-23-064147,,2023-05-24T16:31:13,,,0001527762,text,unresolved,no_trigger_date
SC 13D,EMAGIN CORP,1046995,2023-05-25,edgar/data/1046995/0001104659-23-064512.txt,pre,0001104659-23-064512,,2023-05-25T12:30:21,,,0001046995,text,unresolved,no_trigger_date
SC 13D,"AYTU BIOPHARMA, INC",1385818,2023-05-26,edgar/data/1385818/0001104659-23-065376.txt,pre,0001104659-23-065376,,2023-05-26T13:52:28,,,0001385818,text,unresolved,no_trigger_date
SC 13D,Eagle Point Credit Management LLC,1607203,2023-05-26,edgar/data/1607203/0001104659-23-065437.txt,pre,0001104659-23-065437,2023-05-19,2023-05-26T16:02:27,2023-05-26,5.0,0001495222,text,resolved,ok
SC 13D,ARES MANAGEMENT LLC,1259313,2023-05-26,edgar/data/1259313/0001104659-23-065438.txt,pre,0001104659-23-065438,2023-05-26,2023-05-26T16:02:45,2023-05-26,0.0,0000020520,text,resolved,ok
SC 13D,DEJORIA JOHN PAUL,897610,2023-05-26,edgar/data/897610/0001104659-23-065518.txt,pre,0001104659-23-065518,,2023-05-26T16:42:08,,,0001437283,text,unresolved,no_trigger_date
SC 13D,China Renaissance Capital II GP,1979326,2023-05-30,edgar/data/1979326/0001104659-23-066187.txt,pre,0001104659-23-066187,,2023-05-30T17:27:45,,,0001936804,text,unresolved,no_trigger_date
SC 13D,DENG Shufen,1980084,2023-06-05,edgar/data/1980084/0001104659-23-067830.txt,pre,0001104659-23-067830,,2023-06-05T07:06:06,,,0001140215,text,unresolved,no_trigger_date
SC 13D,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",1035443,2023-06-08,edgar/data/1035443/0001104659-23-069384.txt,pre,0001104659-23-069384,2023-05-29,2023-06-08T16:10:13,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001104659-23-069402.txt,pre,0001104659-23-069402,,2023-06-08T16:22:40,,,0001822691,text,unresolved,no_trigger_date
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001104659-23-069449.txt,pre,0001104659-23-069449,2023-05-29,2023-06-08T17:00:19,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001104659-23-069474.txt,pre,0001104659-23-069474,,2023-06-08T17:24:54,,,0001822691,text,unresolved,truncated_source
SC 13D,CPP Investment Board Private Holdings (4) Inc.,1978825,2023-06-09,edgar/data/1978825/0001104659-23-069966.txt,pre,0001104659-23-069966,,2023-06-09T16:53:56,,,0000797721,text,unresolved,no_trigger_date
SC 13D,BAKER BROS. ADVISORS LP,1263508,2023-06-20,edgar/data/1263508/0001104659-23-072412.txt,pre,0001104659-23-072412,2023-06-15,2023-06-16T19:18:20,2023-06-20,2.0,0001157601,text,resolved,ok
SC 13D,ABP Trust,1613450,2023-06-20,edgar/data/1613450/0001104659-23-072905.txt,pre,0001104659-23-072905,,2023-06-20T16:17:35,,,0001075415,text,unresolved,truncated_source
SC 13D,CONSTELLATION ENERGY GENERATION LLC,1168165,2023-06-20,edgar/data/1168165/0001104659-23-072942.txt,pre,0001104659-23-072942,,2023-06-20T16:49:12,,,0001845437,text,unresolved,no_trigger_date
SC 13D,"8 Rivers Capital, LLC",1981100,2023-06-20,edgar/data/1981100/0001104659-23-072978.txt,pre,0001104659-23-072978,2023-06-08,2023-06-20T17:25:13,2023-06-20,7.0,0001845437,text,resolved,ok
SC 13D,"Accelerate Diagnostics, Inc",727207,2023-06-20,edgar/data/727207/0001104659-23-072981.txt,pre,0001104659-23-072981,2023-06-09,2023-06-20T17:26:39,2023-06-20,6.0,0000727207,text,resolved,ok
SC 13D,NextDecade Corp.,1612720,2023-06-23,edgar/data/1612720/0001104659-23-074235.txt,pre,0001104659-23-074235,,2023-06-23T16:05:14,,,0001612720,text,unresolved,truncated_source
SC 13D,"Enfusion, Inc.",1868912,2023-06-23,edgar/data/1868912/0001104659-23-074260.txt,pre,0001104659-23-074260,,2023-06-23T16:18:31,,,0001868912,text,unresolved,no_trigger_date
SC 13D,Azitra Inc,1701478,2023-07-03,edgar/data/1701478/0001104659-23-077572.txt,pre,0001104659-23-077572,,2023-07-03T15:04:58,,,0001701478,text,unresolved,truncated_source
SC 13D,Coliseum Acquisition Corp.,1847440,2023-07-05,edgar/data/1847440/0001104659-23-077914.txt,pre,0001104659-23-077914,2023-06-26,2023-07-05T11:33:44,2023-07-05,6.0,0001847440,text,resolved,ok
SC 13D,MedTech Acquisition Corp,1826667,2023-07-06,edgar/data/1826667/0001104659-23-078736.txt,pre,0001104659-23-078736,2023-06-26,2023-07-06T16:10:07,2023-07-06,7.0,0001826667,text,resolved,ok
SC 13D,Danaos Corp,1369241,2023-07-06,edgar/data/1369241/0001104659-23-078775.txt,pre,0001104659-23-078775,2023-06-26,2023-07-06T16:45:34,2023-07-06,7.0,0001322439,text,resolved,ok
SC 13D,"Ocean Power Technologies, Inc.",1378140,2023-07-07,edgar/data/1378140/0001104659-23-079128.txt,pre,0001104659-23-079128,2023-07-07,2023-07-07T16:15:11,2023-07-07,0.0,0001378140,text,resolved,ok
SC 13D,Gardiner Healthcare Acquisitions Corp.,1858912,2023-07-07,edgar/data/1858912/0001104659-23-079185.txt,pre,0001104659-23-079185,2023-06-29,2023-07-07T17:11:06,2023-07-07,5.0,0001858912,text,resolved,ok
SC 13D,Alpha Wealth Global Ltd,1984516,2023-07-10,edgar/data/1984516/0001104659-23-079278.txt,pre,0001104659-23-079278,,2023-07-10T06:14:57,,,0001729173,text,unresolved,no_trigger_date
SC 13D,"PGIM Private Real Estate Fund, Inc.",1875084,2023-07-14,edgar/data/1875084/0001104659-23-081301.txt,pre,0001104659-23-081301,,2023-07-14T17:17:34,,,0001875084,text,unresolved,no_trigger_date
SC 13D,Ivanhoe Electric Inc.,1879016,2023-07-17,edgar/data/1879016/0001104659-23-081632.txt,pre,0001104659-23-081632,2023-07-06,2023-07-17T16:13:22,2023-07-17,7.0,0001879016,text,resolved,ok
SC 13D,PGIM Private Credit Fund,1923622,2023-07-19,edgar/data/1923622/0001104659-23-082367.txt,pre,0001104659-23-082367,2023-07-14,2023-07-19T16:40:44,2023-07-19,3.0,0001923622,text,resolved,ok
SC 13D,"Atlanta Braves Holdings, Inc.",1958140,2023-07-20,edgar/data/1958140/0001104659-23-082463.txt,pre,0001104659-23-082463,,2023-07-19T19:15:25,,,0001958140,text,unresolved,no_trigger_date
SC 13D,Magnetar Financial LLC,1352851,2023-07-20,edgar/data/1352851/0001104659-23-082498.txt,pre,0001104659-23-082498,,2023-07-20T06:02:43,,,0001115128,text,unresolved,no_trigger_date
SC 13D,Durgun Cankut,1982322,2023-07-20,edgar/data/1982322/0001104659-23-082710.txt,pre,0001104659-23-082710,,2023-07-20T16:05:58,,,0001852767,text,unresolved,no_trigger_date
SC 13D,"Marti Technologies, Inc.",1852767,2023-07-20,edgar/data/1852767/0001104659-23-082711.txt,pre,0001104659-23-082711,,2023-07-20T16:06:31,,,0001852767,text,unresolved,no_trigger_date
SC 13D,"Marti Technologies, Inc.",1852767,2023-07-21,edgar/data/1852767/0001104659-23-082798.txt,pre,0001104659-23-082798,2023-07-10,2023-07-20T17:31:02,2023-07-21,9.0,0001852767,text,resolved,ok
SC 13D,"Apogee Therapeutics, Inc.",1974640,2023-07-21,edgar/data/1974640/0001104659-23-083070.txt,pre,0001104659-23-083070,,2023-07-21T16:31:10,,,0001974640,text,unresolved,no_trigger_date
SC 13D,"AG Mortgage Investment Trust, Inc.",1514281,2023-07-25,edgar/data/1514281/0001104659-23-083895.txt,pre,0001104659-23-083895,,2023-07-25T17:15:12,,,0001514281,text,unresolved,no_trigger_date
SC 13D,"Neoleukin Therapeutics, Inc.",1404644,2023-07-27,edgar/data/1404644/0001104659-23-084840.txt,pre,0001104659-23-084840,2023-07-17,2023-07-27T17:15:14,2023-07-27,8.0,0001404644,text,resolved,ok
SC 13D,"Apogee Therapeutics, Inc.",1974640,2023-07-28,edgar/data/1974640/0001104659-23-085333.txt,pre,0001104659-23-085333,,2023-07-28T16:15:21,,,0001974640,text,unresolved,no_trigger_date
SC 13D,Levine Alan D.,1967976,2023-07-31,edgar/data/1967976/0001104659-23-085788.txt,pre,0001104659-23-085788,2023-03-30,2023-07-31T15:13:35,2023-07-31,84.0,0001830188,text,resolved,ok
SC 13D,MARTIN ALLAN S.,1538825,2023-07-31,edgar/data/1538825/0001104659-23-085821.txt,pre,0001104659-23-085821,2023-07-20,2023-07-31T16:07:08,2023-07-31,7.0,0001584831,text,resolved,ok
SC 13D,Haymaker Acquisition Corp. 4,1970509,2023-08-07,edgar/data/1970509/0001104659-23-088406.txt,pre,0001104659-23-088406,,2023-08-07T17:07:18,,,0001970509,text,unresolved,no_trigger_date
SC 13D,"Franchise Group, Inc.",1528930,2023-08-08,edgar/data/1528930/0001104659-23-088656.txt,pre,0001104659-23-088656,2023-08-07,2023-08-08T09:08:57,2023-08-08,1.0,0001528930,text,resolved,ok
SC 13D,"Goodness Growth Holdings, Inc.",1771706,2023-08-10,edgar/data/1771706/0001104659-23-089455.txt,pre,0001104659-23-089455,2023-07-31,2023-08-10T06:04:50,2023-08-10,8.0,0001771706,text,resolved,ok
SC 13D,"Rscube Investment, LLC",1989270,2023-08-10,edgar/data/1989270/0001104659-23-089712.txt,pre,0001104659-23-089712,2023-07-31,2023-08-10T13:57:45,2023-08-10,8.0,0001499717,text,resolved,ok
SC 13D,VIQ Solutions Inc.,1777765,2023-08-14,edgar/data/1777765/0001104659-23-091411.txt,pre,0001104659-23-091411,2023-08-01,2023-08-14T16:30:54,2023-08-14,9.0,0001777765,text,resolved,ok
SC 13D,Metropolitan Bank Holding Corp.,1476034,2023-08-18,edgar/data/1476034/0001104659-23-093361.txt,pre,0001104659-23-093361,2023-08-15,2023-08-18T12:54:10,2023-08-18,3.0,0001476034,text,resolved,ok
SC 13D,TIAN RUIXIANG HOLDINGS LTD,1782941,2023-08-18,edgar/data/1782941/0001104659-23-093515.txt,pre,0001104659-23-093515,2023-08-08,2023-08-18T16:31:49,2023-08-18,8.0,0001782941,text,resolved,ok
SC 13D,"Decibel Therapeutics, Inc.",1656536,2023-08-18,edgar/data/1656536/0001104659-23-093555.txt,pre,0001104659-23-093555,2023-08-08,2023-08-18T17:16:09,2023-08-18,8.0,0001656536,text,resolved,ok
SC 13D,Arena Investors LP,1699673,2023-08-21,edgar/data/1699673/0001104659-23-093833.txt,pre,0001104659-23-093833,2023-08-21,2023-08-21T13:46:12,2023-08-21,0.0,0001277250,text,resolved,ok
SC 13D,AerSale Corp,1754170,2023-08-22,edgar/data/1754170/0001104659-23-094226.txt,pre,0001104659-23-094226,,2023-08-22T16:01:23,,,0001754170,text,unresolved,no_trigger_date
SC 13D,AerSale Corp,1754170,2023-08-22,edgar/data/1754170/0001104659-23-094229.txt,pre,0001104659-23-094229,,2023-08-22T16:02:33,,,0001754170,text,unresolved,no_trigger_date
SC 13D,Economou George,1308557,2023-08-25,edgar/data/1308557/0001104659-23-095104.txt,pre,0001104659-23-095104,2023-08-18,2023-08-25T07:21:34,2023-08-25,5.0,0001481241,text,resolved,ok
SC 13D,Chardan Gardiner LLC,1901525,2023-08-28,edgar/data/1901525/0001104659-23-095998.txt,pre,0001104659-23-095998,2023-08-16,2023-08-28T16:15:29,2023-08-28,8.0,0001858912,text,resolved,ok
SC 13D,"5AM Partners VII, LLC",1873545,2023-08-28,edgar/data/1873545/0001104659-23-096002.txt,pre,0001104659-23-096002,,2023-08-28T16:16:24,,,0001516551,text,unresolved,no_trigger_date
SC 13D,Barnhart Timothy W,1985365,2023-08-31,edgar/data/1985365/0001104659-23-097279.txt,pre,0001104659-23-097279,2023-07-07,2023-08-31T16:10:10,2023-08-31,39.0,0001426506,text,resolved,ok
SC 13D,Barnhart Bryan S,1985364,2023-08-31,edgar/data/1985364/0001104659-23-097280.txt,pre,0001104659-23-097280,,2023-08-31T16:10:29,,,0001426506,text,unresolved,no_trigger_date
SC 13D,"ARS Pharmaceuticals, Inc.",1671858,2023-08-31,edgar/data/1671858/0001104659-23-097323.txt,pre,0001104659-23-097323,2023-08-29,2023-08-31T17:25:13,2023-08-31,2.0,0001671858,text,resolved,ok
SC 13D,"GREP GP III, LLC",1950552,2023-09-01,edgar/data/1950552/0001104659-23-097616.txt,pre,0001104659-23-097616,,2023-09-01T12:35:01,,,0001928446,text,unresolved,truncated_source
SC 13D,"New Mountain Guardian IV BDC, L.L.C.",1925531,2023-09-01,edgar/data/1925531/0001104659-23-097775.txt,pre,0001104659-23-097775,,2023-09-01T16:16:15,,,0001925531,text,unresolved,truncated_source
SC 13D,Better Home & Finance Holding Co,1835856,2023-09-01,edgar/data/1835856/0001104659-23-097805.txt,pre,0001104659-23-097805,2023-08-22,2023-09-01T16:48:09,2023-09-01,8.0,0001835856,text,resolved,ok
SC 13D,"Runa Capital Fund II, L.P.",1964543,2023-09-11,edgar/data/1964543/0001104659-23-099755.txt,pre,0001104659-23-099755,,2023-09-11T17:22:00,,,0001964543,text,unresolved,truncated_source
SC 13D,MariaDB plc,1929589,2023-09-12,edgar/data/1929589/0001104659-23-099790.txt,pre,0001104659-23-099790,,2023-09-11T19:42:06,,,0001929589,text,unresolved,truncated_source
SC 13D,"Azenta, Inc.",933974,2023-09-14,edgar/data/933974/0001104659-23-100860.txt,pre,0001104659-23-100860,2023-09-08,2023-09-14T17:25:31,2023-09-14,4.0,0000933974,text,resolved,ok
SC 13D,FROST PHILLIP MD ET AL,898860,2023-09-15,edgar/data/898860/0001104659-23-101250.txt,pre,0001104659-23-101250,2023-09-11,2023-09-15T16:59:03,2023-09-15,4.0,0000888981,text,resolved,ok
SC 13D,"IF Bancorp, Inc.",1514743,2023-09-18,edgar/data/1514743/0001104659-23-101338.txt,pre,0001104659-23-101338,,2023-09-18T06:02:49,,,0001514743,text,unresolved,no_trigger_date
SC 13D,Economou George,1308557,2023-09-28,edgar/data/1308557/0001104659-23-104561.txt,pre,0001104659-23-104561,2023-09-18,2023-09-28T08:30:18,2023-09-28,8.0,0001869467,text,resolved,ok
SC 13D,FIRMENT SHIPPING INC.,1729200,2023-09-28,edgar/data/1729200/0001104659-23-104765.txt,pre,0001104659-23-104765,2023-09-18,2023-09-28T16:23:11,2023-09-28,8.0,0001499780,text,resolved,ok
SC 13D,BioXcel LLC,1651990,2023-09-28,edgar/data/1651990/0001104659-23-104803.txt,pre,0001104659-23-104803,,2023-09-28T17:00:21,,,0001720893,text,unresolved,truncated_source
SC 13D,First Eagle Private Credit Fund,1890107,2023-07-20,edgar/data/1890107/0001123292-23-000088.txt,pre,0001123292-23-000088,2023-07-10,2023-07-20T17:24:53,2023-07-20,8.0,0001890107,text,resolved,ok
SC 13D,Astellas US LLC,1989820,2023-08-14,edgar/data/1989820/0001123292-23-000096.txt,pre,0001123292-23-000096,2023-08-04,2023-08-14T16:41:15,2023-08-14,6.0,0001661460,text,resolved,ok
SC 13D,KKR FS Income Trust,1930679,2023-09-05,edgar/data/1930679/0001123292-23-000104.txt,pre,0001123292-23-000104,2023-08-29,2023-09-05T16:39:33,2023-09-05,4.0,0001930679,text,resolved,ok
SC 13D,GILL JAGROOP,1981173,2023-06-12,edgar/data/1981173/0001137547-23-000062.txt,pre,0001137547-23-000062,2023-06-01,2023-06-12T16:58:33,2023-06-12,7.0,0001137547,text,resolved,ok
SC 13D,Kensington Capital Acquisition Corp. V,1865407,2023-04-18,edgar/data/1865407/0001140361-23-018752.txt,pre,0001140361-23-018752,2023-04-06,2023-04-17T20:55:22,2023-04-18,8.0,0001865407,text,resolved,ok
SC 13D,Mango Shipping Corp.,1823731,2023-04-21,edgar/data/1823731/0001140361-23-019622.txt,pre,0001140361-23-019622,2023-02-17,2023-04-21T16:46:04,2023-04-21,44.0,0001481241,text,resolved,ok
