subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0000835662,,,,,,unmatched,False,,"AiXin Life International, Inc.",AIXN,5912,2023-02-13,2023-02-13,2
0000835948,,,,,,unmatched_name,False,,"BLACKROCK MUNIVEST FUND, INC.",,,2024-01-03,2024-01-03,1
0000836147,,,,,,unmatched_name,False,,MIDDLEFIELD BANC CORP,,6022,2022-12-09,2023-01-05,2
0000836690,88534,38432,45769N10,ISSC,True,ticker_unique,True,,INNOVATIVE SOLUTIONS & SUPPORT INC,ISSC,7371,2022-09-13,2022-12-28,2
0000839122,,,,,,unmatched_name,False,,"BNY MELLON MUNICIPAL INCOME, INC.",,,2023-07-24,2024-03-05,3
0000839533,,,,,,unmatched,False,,DWS MUNICIPAL INCOME TRUST,KTF,,2023-10-06,2024-03-19,3
0000839923,,,,,,unmatched,False,,VODAFONE GROUP PUBLIC LTD CO,VOD;VODPF,4812,2023-04-24,2023-04-24,1
0000840715,75714,10127,18506U20,CLRO,True,ticker_unique,True,,CLEARONE INC,CLRO,3661,2025-07-01,2025-07-01,1
0000842518,,,,,,unmatched_name,False,,EVANS BANCORP INC,,6021,2022-11-14,2022-11-14,1
0000842633,92029,10110,89621520,TRS,True,ticker_unique,True,,TRIMAS CORP,TRS,3460,2024-10-15,2024-10-15,1
0000842717,19085,56960,09582510,BRBS,True,ticker_unique,True,,"BLUE RIDGE BANKSHARES, INC.",BRBS,6022,2024-04-10,2024-04-10,2
0000843006,75754,10181,46520M20,ACCS,True,ticker_unique,True,,ACCESS Newswire Inc.,ACCS,8742,2025-01-03,2025-08-19,2
0000844965,76127,10544,88162F10,TTI,True,ticker_unique,True,,TETRA TECHNOLOGIES INC,TTI,1311,2025-04-15,2025-04-15,1
0000845379,,,,,,unmatched_name,False,,"China Fund, Inc.",,,2022-04-28,2022-04-28,1
0000845606,,,,,,unmatched_name,False,,MFS HIGH INCOME MUNICIPAL TRUST,,,2023-07-19,2023-07-19,1
0000845611,,,,,,unmatched,False,,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,GCV,,2023-02-07,2023-02-07,1
0000845982,,,,,,unmatched,False,,SMITH & NEPHEW PLC,SNN;SNNUF,3842,2024-07-09,2024-07-09,1
0000846596,,,,,,unmatched_name,False,,DWS STRATEGIC MUNICIPAL INCOME TRUST,,,2023-02-17,2023-11-15,2
0000847411,,,,,,unmatched_name,False,,MFS INVESTMENT GRADE MUNICIPAL TRUST,,,2023-07-24,2023-07-24,1
0000847942,,,,,,unmatched,False,,STRATEGIC ACQUISITIONS INC /NV/,STQN,6199,2022-09-06,2022-09-06,1
0000849146,13599,54194,53222K20,LFVN,True,ticker_unique,True,,Lifevantage Corp,LFVN,2834,2022-09-06,2023-05-15,2
0000849399,75607,10224,66877110,GEN,True,ticker_unique,True,,Gen Digital Inc.,GEN;GENVR,7372,2023-07-28,2023-07-28,1
0000849997,,,,,,unmatched,False,,FEC Resources Inc.,FECOF,1311,2025-08-26,2025-08-26,1
0000850027,,,,,,unmatched,False,,"EAGLE CAPITAL GROWTH FUND, INC.",GRF,,2023-10-02,2023-10-02,1
0000851310,81621,13739,41316010,HLIT,True,ticker_unique,True,,HARMONIC INC.,HLIT,3663,2023-09-21,2024-04-26,2
0000852772,,,,,,unmatched_name,False,,DENNY'S Corp,,5812,2025-09-15,2025-09-15,1
0000855787,,,,,,unmatched_name,False,,"TRULEUM, INC.",,1311,2022-06-10,2022-06-10,1
0000855887,,,,,,unmatched,False,,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM,,2023-07-24,2023-12-29,2
0000858706,,,,,,unmatched,False,,NEW GERMANY FUND INC,GF,,2024-09-09,2024-09-09,1
0000859796,,,,,,unmatched,False,,JAPAN SMALLER CAPITALIZATION FUND INC,JOF,,2025-03-10,2025-03-10,1
0000861838,,,,,,unmatched_name,False,,"Aceragen, Inc.",,2836,2023-01-18,2023-03-28,2
0000862831,86965,16609,31758540,FISI,True,ticker_unique,True,,FINANCIAL INSTITUTIONS INC,FIISO;FIISP;FISI,6021,2025-03-18,2025-03-18,1
0000866095,,,,,,unmatched_name,False,,"ABRDN JAPAN EQUITY FUND, INC.",,,2025-01-22,2025-01-22,1
0000866439,,,,,,unmatched,False,,"DarkPulse, Inc.",DPLS,7372,2022-07-05,2022-07-05,1
0000866729,77354,11358,80706610,SCHL,True,ticker_unique,True,,SCHOLASTIC CORP,SCHL,2731,2024-04-19,2024-04-19,1
0000866829,85168,15563,42330P10,HLX,True,ticker_unique,True,,HELIX ENERGY SOLUTIONS GROUP INC,HLX,1389,2023-05-12,2023-05-12,1
0000867028,,,,,,unmatched_name,False,,"FOMO WORLDWIDE, INC.",,6799,2022-03-08,2022-03-08,1
0000867665,,,,,,unmatched_name,False,,ABRAXAS PETROLEUM CORP,,1311,2022-10-28,2022-10-28,1
0000867773,90978,48778,86765240,,False,name_fallback_span,True,20990;90978,SUNPOWER CORP,,3674,2022-09-09,2022-09-09,1
0000867840,77263,11283,74029440,POCI,True,ticker_unique,True,,"PRECISION OPTICS CORPORATION, INC.",POCI,3845,2023-04-17,2023-04-17,1
0000870780,,,,,,unmatched_name,False,,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,,,2023-03-22,2024-06-05,2
0000872912,89169,40199,24661P80,DCTH,True,ticker_unique,True,,"DELCATH SYSTEMS, INC.",DCTH,3841,2022-07-27,2022-07-27,1
0000873860,84007,14969,67574660,ONIT,True,ticker_unique,True,,ONITY GROUP INC.,ONIT,6162,2022-09-23,2022-09-23,1
0000875355,,,,,,unmatched,False,,"BLOOMIA HOLDINGS, INC.",TULP,0100,2022-05-31,2022-05-31,1
0000876427,76750,11052,61023610,MNRO,True,ticker_unique,True,,"MONRO, INC.",MNRO,7500,2025-08-01,2025-11-05,2
0000876883,81527,30875,85256A10,STGW,True,ticker_unique,True,,Stagwell Inc,STGW,7311,2023-05-10,2025-04-25,2
0000877463,,,,,,unmatched,False,,Invesco Municipal Trust,VKQ,,2022-07-21,2024-04-26,2
0000878726,,,,,,unmatched_name,False,,TUESDAY MORNING CORP/DE,,5331,2022-09-22,2022-09-22,1
0000879407,80069,12204,04280A10,ARWR,True,ticker_unique,True,,"ARROWHEAD PHARMACEUTICALS, INC.",ARWR,2834,2025-02-14,2025-02-14,1
0000879585,77090,11204,00215F10,ATNI,True,ticker_unique,True,,"ATN International, Inc.",ATNI,4813,2024-05-07,2024-05-07,1
0000879635,85656,32185,59540G10,MPB,True,ticker_unique,True,,MID PENN BANCORP INC,MPB,6022,2024-11-08,2024-11-08,1
0000880631,77217,11235,97717P10,WT,True,ticker_unique,True,,"WisdomTree, Inc.",WT,6211,2022-01-24,2022-01-24,1
0000880892,,,,,,unmatched,False,,Invesco Trust for Investment Grade Municipals,VGM,,2024-04-26,2024-04-26,1
0000882150,,,,,,unmatched,False,,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN,,2022-07-05,2023-11-20,2
0000882300,,,,,,unmatched,False,,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,SBI,,2023-01-30,2023-01-30,1
0000882361,,,,,,unmatched,False,,Aptose Biosciences Inc.,APTOF,2836,2023-09-12,2023-09-12,1
0000883265,,,,,,unmatched,False,,Invesco Trust for Investment Grade New York Municipals,VTN,,2023-10-18,2024-03-28,2
0000883412,,,,,,unmatched,False,,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",MYI,,2022-07-05,2022-07-05,1
0000883945,,,,,,unmatched_name,False,,USA TRUCK INC,,4213,2022-07-07,2022-07-07,1
0000883984,77447,11440,44930G10,ICUI,True,ticker_unique,True,,ICU MEDICAL INC/DE,ICUI,3841,2022-01-12,2022-01-12,1
0000884121,,,,,,unmatched,False,,abrdn Life Sciences Investors,HQL,,2023-12-29,2023-12-29,1
0000884152,,,,,,unmatched,False,,Invesco Municipal Opportunity Trust,VMO,,2024-01-24,2024-01-24,1
0000884624,78756,11486,68752M10,OFIX,True,ticker_unique,True,,Orthofix Medical Inc.,OFIX,3841,2023-11-03,2025-01-07,2
0000884650,,,,,,unmatched_name,False,,INFINITE GROUP INC,,7372,2022-02-08,2022-03-04,2
0000885307,,,,,,unmatched,False,,JEWETT CAMERON TRADING CO LTD,JCTC,5211,2022-10-21,2022-10-21,1
0000885550,77660,11561,22531010,CACC,True,ticker_unique,True,,CREDIT ACCEPTANCE CORP,CACC,6141,2022-09-16,2022-09-16,1
0000885590,,,,,,unmatched,False,,Bausch Health Companies Inc.,BHC,2834,2025-04-07,2025-04-07,1
0000886136,79033,29768,78659830,SGA,True,ticker_unique,True,,SAGA COMMUNICATIONS INC,SGA,4832,2022-12-12,2025-01-08,2
0000886158,,,,,,unmatched_name,False,,"20230930-DK-Butterfly-1, Inc.",,5700,2022-03-07,2022-03-07,1
0000886977,,,,,,unmatched,False,,METHANEX CORP,MEOH,2860,2025-04-23,2025-04-23,1
0000887247,,,,,,unmatched_name,False,,DMK PHARMACEUTICALS Corp,,2834,2023-06-05,2023-06-05,1
0000887394,,,,,,unmatched_name,False,,"BLACKROCK MUNIYIELD QUALITY FUND II, INC.",,,2024-01-02,2024-01-02,1
0000888721,,,,,,unmatched,False,,TRINITY BIOTECH PLC,TRIB,2835,2022-12-08,2024-12-26,3
0000888981,,,,,,unmatched,False,,NOCOPI TECHNOLOGIES INC/MD/,NNUP,3944,2022-03-30,2023-09-15,2
0000889971,83149,14385,53225780,LPTH,True,ticker_unique,True,,LIGHTPATH TECHNOLOGIES INC,LPTH,3674,2025-02-25,2025-02-25,1
0000890393,,,,,,unmatched,False,,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY,,2022-07-05,2022-07-05,1
0000890447,,,,,,unmatched_name,False,,Vertex Energy Inc.,,2911,2024-07-31,2025-01-22,6
0000891038,,,,,,unmatched,False,,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,MPA,,2022-07-06,2023-01-30,2
0000891103,15850,55487,57667L10,MTCH,True,ticker_unique,True,,"Match Group, Inc.",MTCH,7370,2024-07-15,2024-07-15,1
0000891166,78211,11862,91359V10,UVE,True,ticker_unique,True,,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,6331,2025-04-07,2025-04-07,1
0000892992,,,,,,unmatched,False,,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NAZ,,2024-05-17,2024-05-17,1
0000893739,,,,,,unmatched_name,False,,180 DEGREE CAPITAL CORP. /NY/,,6282,2022-09-21,2025-04-15,2
0000893847,88341,37716,42047610,HWBK,True,ticker_unique,True,,"HAWTHORN BANCSHARES, INC.",HWBK,6021,2022-02-17,2022-02-17,1
0000894242,,,,,,unmatched_name,False,,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",,,2024-01-02,2024-01-02,1
0000894501,,,,,,unmatched,False,,"GOLD ROCK HOLDINGS, INC.",GRHI,7373,2023-10-10,2024-08-27,2
0000894556,,,,,,unmatched,False,,CitroTech Inc.,CITR,2800,2025-03-24,2025-04-15,3
0000894871,12928,53854,04004410,AREN,True,ticker_unique,True,,"Arena Group Holdings, Inc.",AREN,4841,2023-12-07,2024-01-25,2
0000895528,,,,,,unmatched,False,,Invesco Pennsylvania Value Municipal Income Trust,VPV,,2023-05-15,2024-03-28,2
0000895574,,,,,,unmatched_name,False,,abrdn National Municipal Income Fund,,,2022-02-15,2022-02-15,1
0000896841,,,,,,unmatched_name,False,,"AVID TECHNOLOGY, INC.",,7372,2023-08-18,2023-08-18,1
0000897269,,,,,,unmatched_name,False,,"BLACKROCK MUNIVEST FUND II, INC.",,,2024-01-02,2024-01-02,1
0000897322,,,,,,unmatched,False,,GILAT SATELLITE NETWORKS LTD,GILT,3663,2024-02-13,2024-02-13,1
0000897419,,,,,,unmatched,False,,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NMT,,2024-01-04,2024-01-04,1
0000897448,,,,,,unmatched,False,,AMARIN CORP PLC\UK,AMRN,2834,2022-01-24,2022-01-24,1
0000898437,79150,12119,03525510,ANIK,True,ticker_unique,True,,"Anika Therapeutics, Inc.",ANIK,3841,2023-08-17,2023-08-17,1
0000898770,,,,,,unmatched_name,False,,SHARPS COMPLIANCE CORP,,4955,2022-09-01,2022-09-01,1
0000899751,79198,12147,88830M10,TWI,True,ticker_unique,True,,TITAN INTERNATIONAL INC,TWI,3312,2024-03-07,2024-03-07,1
0000899782,,,,,,unmatched_name,False,,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,,,2024-04-04,2024-04-04,1
0000907654,85293,15638,68760410,ORKA,True,ticker_unique,True,,"Oruka Therapeutics, Inc.",ORKA,2834,2022-03-28,2024-09-06,3
0000908311,80014,12702,12564W10,CMCT,True,ticker_unique,True,,Creative Media & Community Trust Corp,CMCT,6798,2023-03-13,2023-03-13,1
0000908937,80924,13304,82993310,SIRI,True,ticker_unique,True,,SIRIUS XM HOLDINGS INC.,SIRI,4832,2024-09-09,2024-09-11,2
0000909494,83382,14568,89869720,TCX,True,ticker_unique,True,,TUCOWS INC /PA/,TCX,7374,2022-12-20,2022-12-20,1
0000909724,79666,29969,87538X10,TLF,True,ticker_unique,True,,TANDY LEATHER FACTORY INC,TLF,3100,2023-05-25,2023-08-04,2
0000910073,79859,12608,64944540,FLG,True,ticker_unique,True,,"FLAGSTAR BANK, NATIONAL ASSOCIATION",FLG;FLGPA;FLGPU,6036,2024-03-14,2024-06-14,2
0000910267,,,,,,unmatched_name,False,,TITAN PHARMACEUTICALS INC,,2836,2022-04-25,2023-10-04,3
0000910612,22360,29993,12483087,CBL,True,ticker_unique,True,,CBL & ASSOCIATES PROPERTIES INC,CBL,6798,2022-09-01,2023-03-14,2
0000912463,,,,,,unmatched_name,False,,GUESS INC,,2340,2022-03-28,2025-04-02,5
0000912603,,,,,,unmatched_name,False,,"RADIUS RECYCLING, INC.",,5090,2025-04-16,2025-04-16,1
0000912728,79841,12577,34986A10,FWRD,True,ticker_unique,True,,FORWARD AIR CORP,FWRD,4731,2024-02-05,2024-08-14,2
0000912892,,,,,,unmatched,False,,"GRUPO TELEVISA, S.A.B.",GRPFF;TV,4833,2025-11-05,2025-11-14,2
0000912958,,,,,,unmatched,False,,MILLICOM INTERNATIONAL CELLULAR SA,MLCMF;TIGO,4812,2023-02-24,2023-02-24,1
0000914139,,,,,,unmatched,False,,PARKERVISION INC,PRKR,3663,2025-11-20,2025-11-20,1
0000914208,,,,,,unmatched,False,,Invesco Ltd.,IVZ,6282,2024-06-14,2024-06-14,1
0000914712,,,,,,unmatched_name,False,,Steel Connect LLC,,7389,2025-01-06,2025-01-06,1
0000915779,80233,12843,23426410,DAKT,True,ticker_unique,True,,DAKTRONICS INC /SD/,DAKT,3990,2023-01-26,2024-12-02,2
0000915840,80193,30251,07556Q88,BZH,True,ticker_unique,True,,BEAZER HOMES USA INC,BZH,1531,2025-11-24,2025-11-24,1
0000916618,,,,,,unmatched,False,,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",IIF,,2024-08-14,2024-08-14,1
0000917491,,,,,,unmatched_name,False,,FARO TECHNOLOGIES INC,,3829,2025-05-15,2025-05-15,1
0000918251,80341,12938,62007110,MPAA,True,ticker_unique,True,,MOTORCAR PARTS OF AMERICA INC,MPAA,3714,2022-03-21,2023-06-28,4
0000919864,22302,58943,31812F10,FNWD,True,ticker_unique,True,,Finward Bancorp,FNWD,6035,2024-03-21,2024-03-21,1
0000919893,,,,,,unmatched,False,,TEMPLETON DRAGON FUND INC,TDF,,2022-03-24,2025-03-13,3
0000920112,,,,,,unmatched_name,False,,HEARTLAND FINANCIAL USA INC,,6022,2022-03-08,2022-03-08,1
0000920465,,,,,,unmatched_name,False,,LA JOLLA PHARMACEUTICAL CO,,2836,2022-08-29,2022-08-29,1
0000921557,86287,16222,76028120,RBCAA,True,ticker_unique,True,,REPUBLIC BANCORP INC /KY/,RBCAA,6022,2022-02-15,2022-02-15,1
0000921738,80563,13115,70756910,PENN,True,ticker_unique,True,,"PENN Entertainment, Inc.",PENN,7011,2023-12-28,2023-12-28,1
0000922247,,,,,,unmatched_name,False,,"Cyclo Therapeutics, Inc.",,2836,2023-05-11,2023-05-11,1
0000922864,80711,30438,03748R74,AIV,True,ticker_unique,True,,APARTMENT INVESTMENT & MANAGEMENT CO,AIV,6798,2022-08-10,2022-10-28,2
0000923571,,,,,,unmatched_name,False,,US XPRESS ENTERPRISES INC,,4213,2023-04-10,2023-04-10,1
0000923601,88937,13422,82932250,RIME,True,ticker_unique,True,,"Algorhythm Holdings, Inc.",RIME,7373,2022-06-13,2023-11-30,2
0000924168,80812,13276,29268T50,EFOI,True,ticker_unique,True,,"ENERGY FOCUS, INC/DE",EFOI,3640,2025-12-31,2025-12-31,1
0000924396,,,,,,unmatched,False,,Crisp Momentum Inc.,CRSF,6199,2025-05-05,2025-10-09,5
0000924717,,,,,,unmatched_name,False,,SURMODICS INC,,3841,2025-03-19,2025-03-19,1
0000924901,,,,,,unmatched_name,False,,"Veris Residential, Inc.",,6798,2022-10-21,2022-10-21,1
0000925528,81084,13407,44414410,HDSN,True,ticker_unique,True,,HUDSON TECHNOLOGIES INC /NY,HDSN,5080,2025-12-10,2025-12-10,1
0000925741,18894,56859,09060U60,BCDA,True,ticker_unique,True,,"BioCardia, Inc.",BCDA,2836,2023-05-25,2025-05-22,2
0000926282,80791,13252,00486H10,ADTN,True,ticker_unique,True,,"ADTRAN Holdings, Inc.",ADTN,3661,2022-07-20,2022-07-20,1
0000928054,90783,46992,34338940,FTK,True,ticker_unique,True,,FLOTEK INDUSTRIES INC/CN/,FTK,2890,2022-02-14,2022-02-14,1
0000929351,,,,,,unmatched,False,,STARZ ENTERTAINMENT CORP /CN/,STRZ,7812,2023-09-05,2023-09-05,1
0000930245,,,,,,unmatched,False,,Agassi Sports Entertainment Corp.,AASP,5900,2024-07-05,2024-07-05,2
0000930775,,,,,,unmatched_name,False,,ENCISION INC,,3841,2025-03-07,2025-08-26,4
0000931148,17672,30940,38431360,EAF,True,ticker_unique,True,,GRAFTECH INTERNATIONAL LTD,EAF,3620,2024-02-12,2024-02-23,2
0000931584,,,,,,unmatched_name,False,,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,,3312,2024-11-12,2024-11-12,1
0000933034,81278,13585,86311110,STRT,True,ticker_unique,True,,STRATTEC SECURITY CORP,STRT,3714,2023-11-27,2023-11-27,1
0000933036,81222,13524,76009N10,UPBD,True,ticker_unique,True,,"UPBOUND GROUP, INC.",UPBD,7359,2022-12-09,2022-12-09,1
0000933972,83577,14456,88583P20,SCWO,True,ticker_unique,True,,374Water Inc.,SCWO,3621,2025-12-12,2025-12-12,1
0000933974,81241,13539,11434010,AZTA,True,ticker_unique,True,,"Azenta, Inc.",AZTA,3559,2023-09-14,2023-09-14,1
0000934549,89611,14801,00388130,ACTG,True,ticker_unique,True,,ACACIA RESEARCH CORP,ACTG,6794,2022-11-08,2022-11-08,1
0000937556,,,,,,unmatched_name,False,,MASIMO CORP,,3845,2022-08-16,2022-08-16,1
0000939767,88159,37154,30161Q10,EXEL,True,ticker_unique,True,,"EXELIXIS, INC.",EXEL,2836,2023-03-20,2023-03-20,2
0000939930,,,,,,unmatched,False,,"PYXUS INTERNATIONAL, INC.",PYYX,5150,2024-06-13,2024-06-13,1
0000944075,81741,13759,83368E20,SCKT,True,ticker_unique,True,,"SOCKET MOBILE, INC.",SCKT,3571,2023-06-05,2025-06-12,3
0000944480,,,,,,unmatched_name,False,,GSE SYSTEMS INC,,7372,2024-05-06,2024-10-11,2
0000944809,82567,14092,68375N10,OPK,True,ticker_unique,True,,"OPKO HEALTH, INC.",OPK,2834,2022-06-29,2022-06-29,2
0000946644,83762,14093,00901B30,AIM,True,ticker_unique,True,,AIM ImmunoTech Inc.,AIM,2836,2023-07-27,2023-07-27,1
0000946936,,,,,,unmatched,False,,DESWELL INDUSTRIES INC,DSWL,3089,2024-05-29,2024-05-29,1
0000948708,82281,13978,83215440,SMSI,True,ticker_unique,True,,"SMITH MICRO SOFTWARE, INC.",SMSI,7372,2025-11-17,2025-11-17,1
0000949858,82526,14043,00446850,ACHV,True,ticker_unique,True,,"ACHIEVE LIFE SCIENCES, INC.",ACHV,2835,2023-01-20,2023-01-20,1
0001000045,85705,15909,65373A10,OMCC,True,name_fallback,True,,OLD MARKET CAPITAL Corp,,6153,2025-09-12,2025-09-12,1
0001000209,83565,14648,58392810,MFIN,True,ticker_unique,True,,MEDALLION FINANCIAL CORP,MBNKO;MFIN,6199,2024-12-18,2024-12-18,1
0001000228,82581,14098,80640710,HSIC,True,ticker_unique,True,,HENRY SCHEIN INC,HSIC,5047,2025-03-17,2025-03-17,1
0001000694,82779,31389,67000240,NVAX,True,ticker_unique,True,,NOVAVAX INC,NVAX,2836,2023-04-27,2024-04-15,2
0001001250,82642,31196,51843910,EL,True,ticker_unique,True,,ESTEE LAUDER COMPANIES INC,EL,2844,2025-11-06,2025-11-06,1
0001001601,,,,,,unmatched,False,,"MGT CAPITAL INVESTMENTS, INC.",MGTI,6199,2024-05-30,2025-10-01,3
0001001902,,,,,,unmatched_name,False,,INTEVAC INC,,3559,2023-08-18,2023-08-18,1
0001001907,82747,14258,04648430,ASTC,True,ticker_unique,True,,ASTROTECH Corp,ASTC,3826,2023-06-26,2023-06-26,1
0001003078,82777,31388,55353010,MSM,True,ticker_unique,True,,MSC INDUSTRIAL DIRECT CO INC,MSM,5084,2023-02-06,2023-02-06,1
0001003972,,,,,,unmatched_name,False,,COMPANHIA BRASILEIRA DE DISTRIBUICAO /ADR/,,8880,2024-04-03,2024-04-03,1
0001004724,,,,,,unmatched,False,,"REGIONAL HEALTH PROPERTIES, INC",RHEP;RHEPA;RHEPB;RHEPZ,6519,2025-08-19,2025-08-21,2
0001004989,83303,14398,78493310,SGRP,True,ticker_unique,True,,"SPAR Group, Inc.",SGRP,7389,2024-09-09,2024-09-09,1
0001005286,83148,14374,51476610,LFCR,True,ticker_unique,True,,"LIFECORE BIOMEDICAL, INC. \DE\",LFCR,2834,2023-01-10,2023-01-12,2
0001006045,83145,14377,46268410,IRIX,True,ticker_unique,True,,IRIDEX CORP,IRIX,3845,2022-09-20,2022-11-23,2
0001007587,83390,14494,48273810,KVHI,True,ticker_unique,True,,KVH INDUSTRIES INC \DE\,KVHI,4899,2022-08-26,2022-08-26,1
0001008586,,,,,,unmatched_name,False,,STREAMLINE HEALTH SOLUTIONS INC.,,7373,2024-07-17,2024-11-22,2
0001008848,,,,,,unmatched_name,False,,"Acorda Therapeutics, Inc.",,2836,2022-06-10,2022-06-10,1
0001009829,83520,14582,47012E40,JAKK,True,ticker_unique,True,,JAKKS PACIFIC INC,JAKK,3944,2023-01-26,2023-01-26,1
0001009891,13976,54440,00912N40,AIRI,True,ticker_unique,True,,AIR INDUSTRIES GROUP,AIRI,3728,2022-08-03,2022-08-03,2
0001011060,,,,,,unmatched,False,,Nordicus Partners Corp,NORD,8742,2022-03-21,2025-10-14,9
0001013131,,,,,,unmatched,False,,BUENAVENTURA MINING CO INC,BVN,1000,2023-12-15,2023-12-15,1
0001013488,84062,15025,09180C10,BJRI,True,ticker_unique,True,,BJs RESTAURANTS INC,BJRI,5812,2024-01-18,2024-03-06,2
0001013706,83734,14858,96823520,,False,ticker_unique,True,,"Wilhelmina International, Inc.",WHLM,8742,2024-11-26,2024-11-26,1
0001014111,,,,,,unmatched_name,False,,"GlassBridge Enterprises, Inc.",,6282,2023-10-05,2023-10-05,1
0001014763,83840,14880,00902F40,AIMD,True,ticker_unique,True,,"Ainos, Inc.",AIMD;AIMDW,3577,2024-05-08,2025-11-28,5
0001015155,,,,,,unmatched_name,False,,CHARLES & COLVARD LTD,,3910,2023-04-11,2025-09-08,4
0001016169,,,,,,unmatched_name,False,,"ANTARES PHARMA, INC.",,3841,2022-05-02,2022-05-02,1
0001016178,80960,13396,14687560,,False,ticker_unique,True,,CARVER BANCORP INC,CARV,6035,2022-12-12,2025-12-08,7
0001016504,,,,,,unmatched,False,,INTEGRATED BIOPHARMA INC,INBP,2834,2023-11-14,2023-11-16,2
0001016838,,,,,,unmatched,False,,RADCOM LTD,RDCM,3577,2024-06-13,2024-06-13,1
0001017303,83910,14923,89291810,TACT,True,ticker_unique,True,,TRANSACT TECHNOLOGIES INC,TACT,3577,2022-04-06,2024-01-09,2
0001017480,,,,,,unmatched_name,False,,HIBBETT INC,,5940,2024-06-13,2024-06-13,1
0001018399,,,,,,unmatched_name,False,,ENTERPRISE BANCORP INC /MA/,,6022,2023-12-08,2023-12-08,1
0001021096,,,,,,unmatched_name,False,,"Troika Media Group, Inc.",,4841,2022-03-25,2022-03-25,1
0001021917,,,,,,unmatched,False,,"Awaysis Capital, Inc.",AWCA,6512,2022-03-14,2022-03-14,1
0001022505,,,,,,unmatched,False,,"SideChannel, Inc.",SDCH,7374,2022-07-05,2022-07-05,1
0001022652,88807,40996,45782B30,INSG,True,ticker_unique,True,,INSEEGO CORP.,INSG,3669,2024-11-14,2024-11-14,1
0001023024,89875,44505,00182C10,ANIP,True,ticker_unique,True,,ANI PHARMACEUTICALS INC,ANIP,2834,2022-03-02,2022-03-02,1
0001023512,,,,,,unmatched,False,,DRDGOLD LTD,DRD;DRDGF,1040,2024-11-14,2024-11-14,1
0001023731,85177,15567,28291410,EGHT,True,ticker_unique,True,,8X8 INC /DE/,EGHT,7374,2023-05-26,2025-10-16,2
0001023994,,,,,,unmatched,False,,OLENOX INDUSTRIES INC.,OLOX,5030,2023-03-29,2023-03-29,1
0001029125,,,,,,unmatched_name,False,,"Panbela Therapeutics, Inc.",,2834,2024-10-29,2024-10-29,1
0001029142,,,,,,unmatched_name,False,,DYNAVAX TECHNOLOGIES CORP,,2834,2024-09-16,2024-09-16,1
0001029145,,,,,,unmatched,False,,Golden Ocean Group Ltd,GOGL,4400,2025-03-11,2025-03-11,1
0001031029,,,,,,unmatched_name,False,,"Startek, Inc.",,7363,2023-01-13,2023-01-13,1
0001031316,90755,46878,35471R10,FSP,True,ticker_unique,True,,FRANKLIN STREET PROPERTIES CORP /MA/,FSP,6798,2024-11-05,2025-03-26,2
0001032033,66325,6412,78442P10,SLM,True,ticker_unique,True,,SLM Corp,SLM;SLMBP,6141,2022-03-10,2022-03-10,1
0001034665,,,,,,unmatched,False,,"BLACKROCK MUNIHOLDINGS FUND, INC.",MHD,,2024-01-02,2024-01-02,1
0001034760,86098,16113,96759020,WYY,True,ticker_unique,True,,WIDEPOINT CORP,WYY,7373,2023-10-26,2023-10-26,1
0001036044,85502,15745,45170X20,INVE,True,ticker_unique,True,,"Identiv, Inc.",INVE,3577,2023-05-08,2025-03-20,3
0001036262,85013,15529,46114710,INTT,True,ticker_unique,True,,INTEST CORP,INTT,3825,2022-10-03,2023-03-29,2
0001037390,,,,,,unmatched_name,False,,"INDUS REALTY TRUST, INC.",,6500,2022-11-25,2022-11-25,1
0001037643,,,,,,unmatched_name,False,,PARATEK PHARMACEUTICALS INC,,2834,2023-03-27,2023-03-27,1
0001038186,,,,,,unmatched_name,False,,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",,,2023-10-25,2023-10-25,1
0001038572,,,,,,unmatched_name,False,,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,,5411,2024-04-03,2024-04-03,1
0001039280,87508,17664,64115A40,NTWK,True,ticker_unique,True,,NETSOL TECHNOLOGIES INC,NTWK,7372,2023-07-26,2023-07-26,1
