accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001393905-21-000035,SC 13D,Berrier Sean Paul,2021-02-04,edgar/data/1837090/0001393905-21-000035.txt,0001575659,2021-02-03T18:39:14,2020-12-02,cover,27.6,cover,75343110,cover,1,False,resolved,ok,1,False,2021,2020,pre,44,False,,,2021-02-05,,,
0000905718-21-000139,SC 13D,"Desktop Metal, Inc.",2021-02-08,edgar/data/1754820/0000905718-21-000139.txt,0001754820,2021-02-08T16:30:31,2020-12-09,cover,8.2,cover,25058X10,cover,1,False,resolved,ok,1,False,2021,2020,pre,41,False,18719.0,cusip,2021-02-09,,,
0001213900-21-053957,SC 13D,JX Luxventure Ltd,2021-10-21,edgar/data/1546383/0001213900-21-053957.txt,0001546383,2021-10-21T09:37:50,2020-12-09,cover,12.54,cover,Y4600220,cover,1,False,resolved,ok,1,False,2021,2020,pre,218,True,13751.0,cusip,2021-10-21,,,
0001493152-21-009517,SC 13D,Galluppi Stefan,2021-04-23,edgar/data/1722649/0001493152-21-009517.txt,0000948320,2021-04-23T11:34:51,2020-12-09,cover,6.36,cover,53216B10,cover,1,False,resolved,ok,1,False,2021,2020,pre,94,True,20287.0,cusip,2021-04-23,,,
0001104659-22-105356,SC 13D,"NMF SLF I, Inc.",2022-10-03,edgar/data/1766037/0001104659-22-105356.txt,0001766037,2022-10-03T17:12:57,2020-12-10,cover,,,,,0,False,resolved,ok,1,False,2022,2020,pre,454,False,,,2022-10-04,,,
0001193125-21-019263,SC 13D,Frazier Lifesciences Acquisition Corp,2021-01-27,edgar/data/1828326/0001193125-21-019263.txt,0001828326,2021-01-27T16:48:28,2020-12-11,cover,10.5,cover,G3710A10,cover,1,False,resolved,ok,1,False,2021,2020,pre,31,False,20594.0,cusip,2021-01-28,,,
0001193125-21-043899,SC 13D,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",2021-02-16,edgar/data/1520504/0001193125-21-043899.txt,0001520504,2021-02-16T11:01:59,2020-12-11,cover,18.9,cover,21240E10,cover,1,False,resolved,ok,1,False,2021,2020,pre,44,True,14132.0,cusip,2021-02-16,,,
0001213900-21-009247,SC 13D,DIAC Sponsor LLC,2021-02-16,edgar/data/1812362/0001213900-21-009247.txt,0001812360,2021-02-16T07:04:07,2020-12-15,cover,22.0,cover,24803C10,cover,1,False,resolved,ok,1,False,2021,2020,pre,42,True,20358.0,cusip,2021-02-16,,,
0001193125-21-077837,SC 13D,"Alphatec Holdings, Inc.",2021-03-11,edgar/data/1350653/0001193125-21-077837.txt,0001350653,2021-03-11T16:21:54,2020-12-16,cover,14.9,cover,02081G20,cover,1,False,resolved,ok,1,False,2021,2020,pre,58,True,91348.0,cusip,2021-03-12,,,
0001567619-21-008789,SC 13D,"BurgerFi International, Inc.",2021-04-30,edgar/data/1723580/0001567619-21-008789.txt,0001723580,2021-04-30T15:50:05,2020-12-16,cover,28.074,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,94,False,,,2021-04-30,,,
0001387131-21-006523,SC 13D,GTY Technology Holdings Inc.,2021-06-11,edgar/data/1682325/0001387131-21-006523.txt,0001682325,2021-06-11T16:50:42,2020-12-17,cover,10.9,cover,36240910,cover,1,False,resolved,ok,1,False,2021,2020,pre,122,False,16464.0,cusip,2021-06-14,,,
0000921895-21-001837,SC 13D,TCS CAPITAL MANAGEMENT LLC,2021-07-09,edgar/data/1167167/0000921895-21-001837.txt,0000894871,2021-07-09T17:01:50,2020-12-18,cover,9.0,cover,88339B10,cover,1,False,resolved,ok,1,False,2021,2020,pre,139,True,12928.0,cusip,2021-07-12,,,
0001193125-21-102876,SC 13D,DURKACZ ANTHONY,2021-04-01,edgar/data/1227533/0001193125-21-102876.txt,0001771885,2021-03-31T21:52:01,2020-12-20,cover,,,35954B20,cover,2,True,resolved,ok,1,False,2021,2020,pre,70,True,19192.0,cusip,2021-04-05,,,
0001072613-21-000001,SC 13D,"Growth Equity Opportunities 17, LLC",2021-01-04,edgar/data/1790256/0001072613-21-000001.txt,0001411685,2021-01-04T06:00:50,2020-12-22,cover,6.8,cover,92840H20,cover,1,True,resolved,ok,1,False,2021,2020,pre,8,True,16070.0,cusip,2021-01-04,,,
0001193125-21-000939,SC 13D,ARKO Corp.,2021-01-04,edgar/data/1823794/0001193125-21-000939.txt,0001823794,2021-01-04T16:00:59,2020-12-22,cover,16.87,cover,04124210,cover,2,False,resolved,ok,2,False,2021,2020,pre,8,True,18844.0,cusip,2021-01-05,,,
0001193125-21-000976,SC 13D,COLES N ANTHONY,2021-01-04,edgar/data/1197018/0001193125-21-000976.txt,0001445283,2021-01-04T16:17:28,2020-12-22,cover,8.2,cover,98872L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,8,False,15950.0,cusip,2021-01-05,,,
0001193125-21-001107,SC 13D,"Mill Road Capital III, L.P.",2021-01-04,edgar/data/1767199/0001193125-21-001107.txt,0001084991,2021-01-04T17:17:51,2020-12-22,cover,6.2,cover,63886Q10,cover,1,False,resolved,ok,1,False,2021,2020,pre,8,True,89546.0,cusip,2021-01-05,,,
0000902664-21-000011,SC 13D,ARKO Corp.,2021-01-04,edgar/data/1823794/0000902664-21-000011.txt,0001823794,2021-01-04T16:30:56,2020-12-23,cover,20.27,cover,04124210,cover,1,False,resolved,ok,1,False,2021,2020,pre,7,True,18844.0,cusip,2021-01-05,,,
0001213900-21-000160,SC 13D,ACKRELL SPAC Partners I Co.,2021-01-04,edgar/data/1790121/0001213900-21-000160.txt,0001790121,2021-01-04T16:22:03,2020-12-23,cover,21.3,cover,00461L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,7,False,,,2021-01-05,,,
0001193125-21-001123,SC 13D,SPC Field Partners LLC,2021-01-04,edgar/data/1834075/0001193125-21-001123.txt,0001825384,2021-01-04T17:22:59,2020-12-24,cover,58.0,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,6,False,,,2021-01-05,,,
0001493152-21-000143,SC 13D,"Fat Brands, Inc",2021-01-05,edgar/data/1705012/0001493152-21-000143.txt,0001705012,2021-01-04T21:43:20,2020-12-24,cover,71.6,cover,30258N10,cover,1,False,resolved,ok,1,False,2021,2020,pre,7,False,16981.0,cusip,2021-01-06,,,
0001104659-21-001412,SC 13D,Magnetar Financial LLC,2021-01-06,edgar/data/1352851/0001104659-21-001412.txt,0001132105,2021-01-06T13:23:42,2020-12-27,cover,6.88,cover,84920Y10,cover,1,False,resolved,ok,1,False,2021,2020,pre,6,True,14609.0,cusip,2021-01-06,,,
0001140361-21-000666,SC 13D,CF ACQUISITION CORP. IV,2021-01-08,edgar/data/1825249/0001140361-21-000666.txt,0001825249,2021-01-08T16:00:37,2020-12-28,cover,21.2,cover,12520T10,cover,1,False,resolved,ok,1,False,2021,2020,pre,8,False,20582.0,cusip,2021-01-11,,,
0001193125-21-003101,SC 13D,FinVolution Group,2021-01-06,edgar/data/1691445/0001193125-21-003101.txt,0001691445,2021-01-06T16:07:30,2020-12-28,cover,29.6,cover,G3524C10,cover,2,False,resolved,ok,1,False,2021,2020,pre,6,True,17094.0,ticker,2021-01-07,,,
0001398344-21-000338,SC 13D,"Bulldog Investors, LLC",2021-01-07,edgar/data/1504304/0001398344-21-000338.txt,0000858707,2021-01-07T16:19:24,2020-12-28,cover,9.86,cover,64567310,cover,1,False,resolved,ok,1,False,2021,2020,pre,7,False,76118.0,cusip,2021-01-08,,,
0000921895-21-000036,SC 13D,Custodian Ventures LLC.,2021-01-06,edgar/data/1830402/0000921895-21-000036.txt,0000894158,2021-01-06T11:16:33,2020-12-29,cover,9.9,cover,87164U20,cover,1,False,resolved,ok,1,False,2021,2020,pre,5,True,92130.0,cusip,2021-01-06,,,
0001104659-21-002518,SC 13D,Patterson Michael,2021-01-08,edgar/data/1835181/0001104659-21-002518.txt,0001757932,2021-01-08T16:44:12,2020-12-29,cover,,,77615310,cover,1,False,resolved,ok,2,True,2021,2020,pre,7,False,18533.0,cusip,2021-01-11,,,
0001193125-21-004057,SC 13D,"Forest Investments, Inc.",2021-01-07,edgar/data/1082506/0001193125-21-004057.txt,0001082506,2021-01-07T14:52:58,2020-12-29,cover,20.0,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,6,False,,,2021-01-07,,,
0001193125-21-005201,SC 13D,BLUHM NEIL,2021-01-08,edgar/data/1373161/0001193125-21-005201.txt,0001793659,2021-01-08T16:10:58,2020-12-29,cover,53.9,cover,23325310,cover,1,False,resolved,ok,2,False,2021,2020,pre,7,True,19333.0,ticker,2021-01-11,,,
0001193125-21-171001,SC 13D,ATAI Life Sciences B.V.,2021-05-24,edgar/data/1840904/0001193125-21-171001.txt,0001816590,2021-05-24T16:54:03,2020-12-29,cover,19.7,cover,20451W10,cover,1,False,resolved,ok,1,False,2021,2020,pre,101,True,19821.0,cusip,2021-05-25,,,
0001654954-21-008060,SC 13D,ABERNETHY ROBERT C,2021-07-20,edgar/data/1183129/0001654954-21-008060.txt,0001093672,2021-07-20T11:08:36,2020-12-29,cover,15.43,cover,71057710,cover,1,False,resolved,ok,2,False,2021,2020,pre,139,True,90983.0,cusip,2021-07-20,,,
0001123292-21-000068,SC 13D,"PDL BIOPHARMA, INC.",2021-01-11,edgar/data/882104/0001123292-21-000068.txt,0000882104,2021-01-11T17:27:43,2020-12-30,cover,,,69329Y10,cover,1,False,resolved,ok,1,False,2021,2020,pre,7,False,,,2021-01-12,,,
0001193125-22-011112,SC 13D,SONO TEK CORP,2022-01-18,edgar/data/806172/0001193125-22-011112.txt,0000806172,2022-01-18T15:06:00,2020-12-30,cover,5.2,cover,83548310,cover,1,False,resolved,ok,1,False,2022,2020,pre,261,True,11153.0,cusip,2022-01-18,,,
0001835845-21-000003,SC 13D,"AK Holding Company, LC",2021-01-11,edgar/data/1835845/0001835845-21-000003.txt,0001822791,2021-01-11T08:35:47,2020-12-30,cover,8.63,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,7,True,20285.0,ticker,2021-01-11,,,
0000807249-21-000007,SC 13D,FOSTER L B CO,2021-01-08,edgar/data/352825/0000807249-21-000007.txt,0000352825,2021-01-08T16:01:49,2020-12-31,cover,3.11,cover,35006010,cover,1,False,resolved,ok,1,False,2021,2020,pre,5,True,37402.0,cusip,2021-01-11,,,
0000905148-21-000072,SC 13D,"EyePoint Pharmaceuticals, Inc.",2021-01-22,edgar/data/1314102/0000905148-21-000072.txt,0001314102,2021-01-21T18:21:04,2020-12-31,cover,16.6,cover,30233G20,cover,1,False,resolved,ok,1,False,2021,2020,pre,14,True,90542.0,cusip,2021-01-25,,,
0001104659-21-002472,SC 13D,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,2021-01-08,edgar/data/1089511/0001104659-21-002472.txt,0001089511,2021-01-08T16:10:41,2020-12-31,cover,8.8,cover,01167P10,cover,1,False,resolved,ok,1,False,2021,2020,pre,5,False,87373.0,cusip,2021-01-11,,,
0001104659-21-006044,SC 13D,AIRNET TECHNOLOGY INC.,2021-01-21,edgar/data/1413745/0001104659-21-006044.txt,0001413745,2021-01-21T06:06:55,2020-12-31,cover,16.0,cover,00941Q10,cover,1,False,resolved,ok,1,False,2021,2020,pre,13,True,92427.0,cusip,2021-01-21,,,
0001193125-21-006406,SC 13D,Liberty Oilfield Services Inc.,2021-01-11,edgar/data/1694028/0001193125-21-006406.txt,0001694028,2021-01-11T17:27:58,2020-12-31,cover,,,53115L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,6,True,17221.0,cusip,2021-01-12,,,
0001193125-21-047854,SC 13D,"EW HEALTHCARE PARTNERS FUND 2, L.P.",2021-02-18,edgar/data/1746777/0001193125-21-047854.txt,0001561921,2021-02-18T17:13:57,2020-12-31,cover,10.22,cover,87238110,cover,1,False,resolved,ok,1,False,2021,2020,pre,32,True,19082.0,cusip,2021-02-19,,,
0001193125-21-049138,SC 13D,AEA-Bridges Impact Corp.,2021-02-19,edgar/data/1820191/0001193125-21-049138.txt,0001820191,2021-02-19T17:29:59,2020-12-31,cover,5.0,cover,G0104610,cover,1,False,resolved,ok,1,False,2021,2020,pre,33,False,20113.0,cusip,2021-02-22,,,
0001213900-21-009296,SC 13D,"AnPac Bio-Medical Science Co., Ltd.",2021-02-16,edgar/data/1786511/0001213900-21-009296.txt,0001786511,2021-02-16T09:22:28,2020-12-31,cover,0.11,cover,G0393E10,cover,1,False,resolved,ok,1,False,2021,2020,pre,30,False,,,2021-02-16,,,
0001262463-21-000075,SC 13D,Brown Stephen,2021-03-16,edgar/data/1111623/0001262463-21-000075.txt,0001700357,2021-03-16T16:15:56,2020-12-31,cover,72.4,cover,22453910,cover,1,False,resolved,ok,1,False,2021,2020,pre,50,False,,,2021-03-17,,,
0001493152-21-004436,SC 13D,"Gaucho Group Holdings, Inc.",2021-02-22,edgar/data/1559998/0001493152-21-004436.txt,0001559998,2021-02-19T18:54:57,2020-12-31,cover,13.4,cover,36809R10,cover,1,False,resolved,ok,1,False,2021,2020,pre,34,False,,,2021-02-23,,,
0001587987-21-000021,SC 13D,Newtek Business Services Corp.,2021-01-22,edgar/data/1587987/0001587987-21-000021.txt,0001587987,2021-01-22T16:18:32,2020-12-31,cover,5.3,cover,65252620,cover,1,False,resolved,ok,1,False,2021,2020,pre,14,True,58836.0,cusip,2021-01-25,,,
0001104659-21-002687,SC 13D,CENOVUS ENERGY INC.,2021-01-11,edgar/data/1475260/0001104659-21-002687.txt,0001475260,2021-01-11T07:14:25,2021-01-01,cover,12.3,cover,15135U10,cover,1,False,resolved,ok,2,False,2021,2021,pre,5,True,93094.0,cusip,2021-01-11,,,
0001213900-24-081022,SC 13D,"FORMATION MINERALS, INC.",2024-09-23,edgar/data/1885336/0001213900-24-081022.txt,0001885336,2024-09-23T16:04:30,2021-01-01,cover,29.42,cover,81726B10,cover,1,False,resolved,ok,1,False,2024,2021,pre,931,False,,,2024-09-24,,,
0001352081-22-000007,SC 13D,Cardinal Ethanol LLC,2022-02-14,edgar/data/1352081/0001352081-22-000007.txt,0001352081,2022-02-14T15:40:06,2021-01-01,cover,5.9,cover,,,0,False,resolved,ok,1,False,2022,2021,pre,278,False,,,2022-02-14,,,
0001193125-21-008244,SC 13D,EMS Silver Inc.,2021-01-13,edgar/data/1840126/0001193125-21-008244.txt,0001108320,2021-01-13T17:30:58,2021-01-03,cover,29.92,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,7,False,,,2021-01-14,,,
0001174947-21-000051,SC 13D,FLANIGAN JAMES II,2021-01-27,edgar/data/1193037/0001174947-21-000051.txt,0000012040,2021-01-27T17:16:59,2021-01-04,cover,52.1,cover,33851710,cover,1,False,resolved,ok,1,False,2021,2021,pre,16,True,54244.0,cusip,2021-01-28,,,
0001193125-21-006376,SC 13D,MAVERICK CAPITAL MANAGEMENT LLC,2021-01-11,edgar/data/1286655/0001193125-21-006376.txt,0001726445,2021-01-11T17:15:28,2021-01-04,cover,10.4,cover,81578P10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,True,20187.0,cusip,2021-01-12,,,
0001213900-21-002150,SC 13D,Custodian Ventures LLC.,2021-01-14,edgar/data/1830402/0001213900-21-002150.txt,0001025561,2021-01-14T12:03:02,2021-01-04,cover,9.6,cover,M6967620,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,84819.0,cusip,2021-01-14,,,
0001493152-21-001057,SC 13D,"BM Technologies, Inc.",2021-01-14,edgar/data/1725872/0001493152-21-001057.txt,0001725872,2021-01-14T16:26:01,2021-01-04,cover,23.9,cover,05591L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,18086.0,cusip,2021-01-15,,,
0001493152-21-001201,SC 13D,"Ascent Solar Technologies, Inc.",2021-01-15,edgar/data/1350102/0001493152-21-001201.txt,0001350102,2021-01-15T17:24:41,2021-01-04,cover,73.4,cover,04363540,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,True,91428.0,ticker,2021-01-19,,,
0001193125-21-010083,SC 13D,Change Healthcare Inc.,2021-01-15,edgar/data/1756497/0001193125-21-010083.txt,0001756497,2021-01-15T16:12:59,2021-01-05,cover,19.3,cover,15912K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,18771.0,cusip,2021-01-19,0.23247858928169918,-0.013119954494311789,
0001193125-22-018343,SC 13D,Chitrakar Paras,2022-01-26,edgar/data/1903923/0001193125-22-018343.txt,0001841408,2022-01-26T16:30:57,2021-01-05,cover,9.5,cover,23834J10,cover,1,False,resolved,ok,2,False,2022,2021,pre,264,True,20975.0,cusip,2022-01-27,,,
0001214659-21-000513,SC 13D,"DPW Holdings, Inc.",2021-01-14,edgar/data/896493/0001214659-21-000513.txt,0001083301,2021-01-14T17:15:44,2021-01-05,cover,7.12,cover,45172K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,87759.0,cusip,2021-01-15,-0.006209566390144916,0.07928228961201501,
0001193125-21-005348,SC 13D,"Pixium Vision, S.A.",2021-01-08,edgar/data/1838881/0001193125-21-005348.txt,0001266806,2021-01-08T17:22:58,2021-01-06,cover,30.1,cover,81362J20,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,True,15062.0,cusip,2021-01-11,-0.263606800220372,-0.029485172980431507,
0001213900-21-002384,SC 13D,"CPEChina Fund III, L.P.",2021-01-15,edgar/data/1736657/0001213900-21-002384.txt,0001369868,2021-01-15T06:20:55,2021-01-06,cover,9.7,cover,G2151510,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,93189.0,cusip,2021-01-15,-0.060036165797299645,0.01194228961201502,
0001477932-21-000308,SC 13D,BEPLATE DOUGLAS K,2021-01-15,edgar/data/1256745/0001477932-21-000308.txt,0001096938,2021-01-15T17:07:48,2021-01-06,cover,16.1,cover,91059D10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,,,2021-01-19,,,
0001104659-21-002860,SC 13D,UNIVERSAL BIOSENSORS INC,2021-01-11,edgar/data/1279695/0001104659-21-002860.txt,0001279695,2021-01-11T12:26:15,2021-01-07,cover,15.47,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,2,False,,,2021-01-11,,,
0001104659-21-005142,SC 13D,ARC Global Investments LLC,2021-01-19,edgar/data/1837295/0001104659-21-005142.txt,0001828735,2021-01-19T11:21:07,2021-01-07,cover,23.8,cover,08179B20,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,,,2021-01-19,,,
0001193125-21-008133,SC 13D,DEVON ENERGY CORP/DE,2021-01-13,edgar/data/1090012/0001193125-21-008133.txt,0001090012,2021-01-13T16:05:59,2021-01-07,cover,13.2,cover,25179M10,cover,1,True,resolved,ok,1,False,2021,2021,pre,4,True,87137.0,cusip,2021-01-14,0.011854599746890404,0.04721369413827656,
0001193125-21-008231,SC 13D,Hall David S.,2021-01-13,edgar/data/1825969/0001193125-21-008231.txt,0001745317,2021-01-13T17:19:58,2021-01-07,cover,58.4,cover,92259F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,4,False,18162.0,cusip,2021-01-14,0.02186102073389007,-0.006209305861723446,
0001193125-21-010247,SC 13D,"CLOVER HEALTH INVESTMENTS, CORP. /DE",2021-01-15,edgar/data/1801170/0001193125-21-010247.txt,0001801170,2021-01-15T17:24:28,2021-01-07,cover,,,18914F11,cover,1,False,resolved,ok,2,True,2021,2021,pre,6,True,19456.0,ticker,2021-01-19,-0.11954029169949432,0.02540004550568821,
0001193125-21-011539,SC 13D,LANDSEA HOLDINGS CORP,2021-01-19,edgar/data/1840469/0001193125-21-011539.txt,0001721386,2021-01-19T16:45:28,2021-01-07,cover,71.1,cover,51509P10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,17890.0,cusip,2021-01-20,-0.15436054079304107,0.029181122015251904,
0001193125-21-011556,SC 13D,EARTHSTONE ENERGY INC,2021-01-19,edgar/data/10254/0001193125-21-011556.txt,0000010254,2021-01-19T16:54:28,2021-01-07,cover,,,27032D30,cover,1,True,resolved,ok,1,False,2021,2021,pre,7,False,17073.0,cusip,2021-01-20,-0.05757013931146071,-0.031183877984748094,
0001493152-21-001279,SC 13D,Clark Orient (BVI) Ltd,2021-01-19,edgar/data/1840607/0001493152-21-001279.txt,0001008653,2021-01-19T13:32:53,2021-01-07,cover,85.0,cover,27889C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,,,2021-01-19,,,
0000947871-21-000071,SC 13D,HS Chronos LLC,2021-01-19,edgar/data/1835575/0000947871-21-000071.txt,0001824171,2021-01-19T17:17:25,2021-01-08,cover,17.17,cover,G5211011,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,20605.0,cusip,2021-01-20,,,
0001213900-21-008139,SC 13D,AKICV LLC,2021-02-11,edgar/data/1826573/0001213900-21-008139.txt,0001826574,2021-02-10T17:31:19,2021-01-08,cover,21.8,cover,G8372A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,23,False,20565.0,cusip,2021-02-12,,,
0000919574-21-000417,SC 13D,MASTERS CAPITAL MANAGEMENT LLC,2021-01-21,edgar/data/1104186/0000919574-21-000417.txt,0001616543,2021-01-21T17:21:00,2021-01-11,cover,5.89,cover,81727U10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,15995.0,cusip,2021-01-22,1.7131065341970246,-0.05061815290443473,
0000929638-21-000086,SC 13D,3D Investment Partners Pte. Ltd.,2021-01-21,edgar/data/1841538/0000929638-21-000086.txt,0001226616,2021-01-21T16:20:01,2021-01-11,cover,11.3,cover,58468P20,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,91672.0,cusip,2021-01-22,-0.009350773310428107,0.024197847095565272,
0001072613-21-000050,SC 13D,Addex Therapeutics Ltd.,2021-01-22,edgar/data/1574232/0001072613-21-000050.txt,0001574232,2021-01-21T18:47:45,2021-01-11,cover,21.5,cover,00654J10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,True,19179.0,cusip,2021-01-25,0.0864801726054163,-0.045911305368289634,
0001104659-21-004304,SC 13D,FBL FINANCIAL GROUP INC,2021-01-14,edgar/data/1012771/0001104659-21-004304.txt,0001012771,2021-01-14T17:24:35,2021-01-11,cover,,,30239F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,83720.0,cusip,2021-01-15,0.040916002709463495,0.003288289612015019,
0001104659-21-006340,SC 13D,VectoIQ Acquisition Corp. II,2021-01-21,edgar/data/1823884/0001104659-21-006340.txt,0001823884,2021-01-21T16:54:03,2021-01-11,cover,21.5,cover,92244F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,20886.0,cusip,2021-01-22,,,
0001706164-21-000002,SC 13D,LEAF GROUP LTD.,2021-01-12,edgar/data/1365038/0001706164-21-000002.txt,0001365038,2021-01-12T16:28:19,2021-01-11,cover,3.86,cover,52177G10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,12521.0,cusip,2021-01-13,-0.031994197561832416,0.025876770271963903,
0001829126-22-009179,SC 13D,"MedMen Enterprises, Inc.",2022-04-29,edgar/data/1776932/0001829126-22-009179.txt,0001776932,2022-04-29T16:17:36,2021-01-11,cover,21.4,cover,58507M10,cover,1,False,resolved,ok,1,False,2022,2021,pre,326,False,,,2022-05-02,,,
0000947871-21-000087,SC 13D,Gracell Biotechnologies Inc.,2021-01-21,edgar/data/1826492/0000947871-21-000087.txt,0001826492,2021-01-21T16:46:52,2021-01-12,cover,9.1,cover,38406L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,20428.0,cusip,2021-01-22,-0.12882798821737818,-0.04980615290443473,
0001056823-21-000007,SC 13D,HORIZON KINETICS ASSET MANAGEMENT LLC,2021-01-12,edgar/data/1056823/0001056823-21-000007.txt,0001811074,2021-01-12T15:45:17,2021-01-12,cover,,,88262P10,cover,1,False,resolved,ok,1,False,2021,2021,pre,0,True,,,,,,
0001104659-21-024885,SC 13D,Pioneer Merger Corp.,2021-02-17,edgar/data/1829797/0001104659-21-024885.txt,0001829797,2021-02-17T17:20:10,2021-01-12,cover,28.7,cover,G7S24C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,24,False,20857.0,cusip,2021-02-18,,,
0001140361-21-001780,SC 13D,CANTEL MEDICAL CORP,2021-01-22,edgar/data/19446/0001140361-21-001780.txt,0000019446,2021-01-22T06:03:05,2021-01-12,cover,10.4,cover,13809810,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,22825.0,cusip,2021-01-22,-0.08754867135785305,-0.008663152904434729,
0001193125-21-011512,SC 13D,"Cullinan Management, Inc.",2021-01-19,edgar/data/1789972/0001193125-21-011512.txt,0001789972,2021-01-19T16:33:27,2021-01-12,cover,19.6,cover,23003110,cover,1,False,resolved,ok,1,False,2021,2021,pre,4,True,20420.0,cusip,2021-01-20,0.17597429927836727,0.1096371220152519,
