permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
13796,54331,41585810,41585810,HROW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13797,54332,32055710,32055710,INBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13799,54334,30210410,,,X,,,N,2021-01-04,2021-11-12,220,True,True,True,False
13802,54336,04316A10,04316A10,APAM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
13812,54343,56804T30,,,X,,,N,2021-01-04,2025-06-26,1125,True,True,True,False
13816,54344,60752510,,,X,,,N,2021-01-04,2024-06-27,876,True,True,True,False
13825,54351,29251M10,29251M10,ENTA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13837,54361,30040P10,30040P10,EVTC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13843,54362,41068X10,41068X10,HASI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13856,21384,71344810,71344810,PEP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13862,54368,87724P10,87724P10,TMHC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13876,54376,42365Q10,,,X,,,N,2021-01-04,2022-09-13,427,True,True,True,False
13877,54377,45384B10,,,X,,,N,2021-01-04,2025-01-02,1006,True,True,True,False
13879,54379,55328R10,,,X,,,N,2021-01-04,2023-11-14,722,True,True,True,False
13887,54384,04208T10,04208T10,AHH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13890,54388,15917910,,,X,,,N,2021-01-04,2022-11-15,472,True,True,True,False
13901,21398,02209S10,02209S10,MO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13904,54396,92908910,92908910,VOYA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13907,54398,64828T20,64828T20,RITM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13911,54401,46266C10,46266C10,IQV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13918,54405,03969T10,03969T10,ARCT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13919,29052,02313988,02313988,OSG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13921,54408,23204G10,23204G10,CUBI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13924,54410,29428V10,,,X,,,N,2021-01-04,2022-08-12,407,True,True,True,False
13928,21401,20825C10,20825C10,COP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
13936,21402,69365610,69365610,PVH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13938,46028,68882330,,,X,,,N,2021-01-04,2021-04-01,62,True,True,True,False
13939,54418,73933G20,73933G20,PSIX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13943,54422,89678F10,,,X,,,N,2021-01-04,2022-06-01,357,True,True,True,False
13947,54424,09609G20,,,X,,,N,2021-01-04,2025-06-02,1108,True,True,True,False
13949,54426,12514G10,12514G10,CDW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13954,54427,29664W10,29664W10,ESPR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13956,54428,38046C10,38046C10,GOGO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13967,54436,69366J20,69366J20,PTCT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13969,54438,82835910,82835910,SAMG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13983,54444,22207020,22207020,COTY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13993,54448,36239310,,,X,,,N,2021-01-04,2021-07-02,126,True,True,True,False
14008,216,03116210,03116210,AMGN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14033,54467,68620A30,68620A30,VIVS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14037,54471,76169C10,76169C10,REXR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14039,54472,84860W30,,,X,,,N,2021-01-04,2024-01-23,768,True,True,True,False
14044,54476,00847X10,00847X10,AGIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14045,54407,53521910,53521910,LIND,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14046,54477,43358Y20,,,X,,,N,2021-01-04,2023-10-05,694,True,True,True,False
14051,54481,42237K50,,,X,,,N,2021-01-04,2025-04-22,1080,True,True,True,False
14054,54484,60468T10,,,X,,,N,2021-01-04,2024-01-23,769,True,True,True,False
14071,54495,45378A10,45378A10,IRT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14072,54496,74017N10,74017N10,PGEN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14076,54499,62675510,62675510,MUSA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14093,54506,87250W30,,,X,,,N,2021-01-04,2024-11-21,979,True,True,True,False
14097,54509,35138V10,35138V10,FOXF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14099,54510,57165B10,,,X,,,N,2021-01-04,2022-07-13,384,True,True,True,False
14102,54513,85208M10,85208M10,SFM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14107,54516,89026083,89026083,TNXP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14127,54533,02153X10,,,X,,,N,2021-01-04,2024-09-17,932,True,True,True,False
14133,54538,63008730,63008730,NNVC,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14141,54544,80862510,80862510,SAIC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14145,54548,03823U10,03823U10,AAOI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14159,54556,56266210,,,X,,,N,2021-01-04,2022-09-12,426,True,True,True,False
14166,54355,62945V10,,,X,,,N,2021-01-04,2025-08-04,1152,True,True,True,False
14167,54561,46583P10,,,X,,,N,2021-01-04,2023-07-11,633,True,True,True,False
14169,54563,74051N10,,,X,,,N,2021-01-04,2025-11-25,1231,True,True,True,False
14172,54564,72383630,72383630,PPSI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14174,54566,81734P20,,,X,,,N,2021-01-04,2021-09-09,173,True,True,True,False
14175,54567,20368X10,,,X,,,N,2021-01-04,2023-07-03,628,True,True,True,False
14179,54570,03674X10,03674X10,AR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14181,54572,11120U10,11120U10,BRX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14182,54574,12201710,12201710,BURL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14183,54575,16465110,16465110,CHMI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14184,54576,19828720,,,X,,,N,2021-01-04,2021-12-08,236,True,True,True,False
14185,54577,21676P10,21676P10,CPS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14196,54580,29210410,29210410,ESRT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14213,54584,56632410,56632410,MMI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
14220,54588,74736A10,,,X,,,N,2021-01-04,2021-09-01,168,True,True,True,False
14221,54589,75524W10,75524W10,RMAX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14229,54593,68268W10,68268W10,OMF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
14231,54595,92247510,92247510,VEEV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14238,54601,00771V10,,,X,,,N,2021-01-04,2022-11-21,476,True,True,True,False
14239,54602,20337X10,20337X10,COMM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14244,54604,29272B10,,,X,,,N,2021-01-04,2021-02-11,28,True,True,True,False
14245,54605,31189P10,31189P10,FATE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14252,54610,36467J10,36467J10,GLPI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
14257,54614,55609910,55609910,MGNX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14262,54619,83587F20,,,X,,,N,2021-01-04,2023-02-23,539,True,True,True,False
14263,54620,92337F10,92337F10,VCYT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14273,54627,16309210,16309210,CHGG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14274,54628,21075120,,,X,,,N,2021-01-04,2024-12-10,991,True,True,True,False
14279,14228,30224P20,,,X,,,N,2021-01-04,2021-06-16,115,True,True,True,False
14310,54651,31931U10,31931U10,FRBA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14312,54653,44157R10,,,X,,,N,2021-01-04,2022-04-07,319,True,True,True,False
14313,54654,45162220,45162220,IPWR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14316,54655,48576U20,48576U20,KPTI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14317,54657,50187T10,50187T10,LGIH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14318,54658,62920930,62920930,NMIH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14325,54662,87537220,87537220,TNDM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14329,54666,03852U10,03852U10,ARMK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14334,54668,14912Y20,,,X,,,N,2021-01-04,2022-09-15,429,True,True,True,False
14338,54672,43300A20,43300A20,HLT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14359,54685,98401F10,98401F10,XNCR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14400,54701,64537010,,,X,,,N,2021-01-04,2021-09-08,172,True,True,True,False
14401,54702,68235P10,68235P10,OGS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14406,54703,28618M10,28618M10,ESI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14414,54706,80283M10,,,X,,,N,2021-01-04,2022-01-31,273,True,True,True,False
14426,54717,25303110,,,X,,,N,2021-01-04,2021-12-28,249,True,True,True,False
14432,54720,46116X10,,,X,,,N,2021-01-04,2025-04-02,1067,True,True,True,False
14433,54656,24549610,,,X,,,N,2021-01-04,2022-03-08,297,True,True,True,False
14434,54721,56117J10,56117J10,MBUU,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14435,54722,66979P30,66979P30,XWIN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14436,54723,90400D10,90400D10,RARE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14440,54724,89422G10,89422G10,TVTX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14441,54725,82005410,,,X,,,N,2021-01-04,2021-09-02,169,True,True,True,False
14442,54726,89532E30,,,X,,,N,2021-01-04,2024-10-08,947,True,True,True,False
14444,54727,82939270,82939270,SINT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14449,54730,09072V60,,,X,,,N,2021-01-04,2023-10-25,708,True,True,True,False
14451,54733,20602210,,,X,,,N,2021-01-04,2023-03-06,547,True,True,True,False
14457,54737,33938J10,,,X,,,N,2021-01-04,2021-11-19,225,True,True,True,False
14458,54738,37242740,,,X,,,N,2021-01-04,2022-06-03,358,True,True,True,False
14459,54739,45780L10,45780L10,INGN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14468,54744,71880W50,71880W50,PHIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14469,54745,81684M10,81684M10,SMLR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14472,54748,92228010,92228010,VRNS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14479,54750,45780R10,45780R10,IBP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1259,True,True,True,True
14487,54752,49926D10,49926D10,KN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14489,54753,50574310,50574310,LADR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14490,54754,36472T10,36472T10,TDAY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14495,54756,00212110,00212110,ATEN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14497,54757,00507W20,00507W20,ATNM,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14500,54760,09627J10,,,X,,,N,2021-01-04,2022-10-06,445,True,True,True,False
14502,54761,14862Q10,,,X,,,N,2021-01-04,2022-02-17,285,True,True,True,False
14516,54769,74736L10,74736L10,QTWO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14521,54772,89628810,89628810,TNET,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14523,54774,90137F50,90137F50,XXII,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14526,317,03759810,03759810,APOG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14531,54779,00972D10,00972D10,AKBA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14532,54780,00181T10,00181T10,GOLD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14536,54782,09057N40,,,X,,,N,2021-01-04,2025-02-19,1037,True,True,True,False
14538,54784,72942A10,,,X,,,N,2021-01-04,2023-04-13,573,True,True,True,False
14541,20440,16676410,16676410,CVX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14542,45483,02079K10,02079K10,GOOG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14544,54786,51509F10,51509F10,LE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14545,54787,53630X20,53630X20,LPCN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14547,54790,70438V10,70438V10,PCTY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14548,54791,74316X10,,,X,,,N,2021-01-04,2025-01-03,1007,True,True,True,False
14554,54796,90214J20,,,X,,,N,2021-01-04,2024-08-07,904,True,True,True,False
14555,54797,03890D10,,,X,,,N,2021-01-04,2024-01-29,772,True,True,True,False
14556,54798,29272C30,29272C30,WATT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14558,53687,02005N10,02005N10,ALLY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14559,54800,17858710,17858710,CIO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14567,54805,40011010,,,X,,,N,2021-01-04,2021-06-15,113,True,True,True,False
14574,54809,60786M10,60786M10,MC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
14579,54812,70432V10,70432V10,PAYC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14589,54816,00548A10,,,X,,,N,2021-01-04,2021-11-24,228,True,True,True,False
14590,54731,00856G10,,,X,,,N,2021-01-04,2023-03-31,565,True,True,True,False
14591,54817,23666P20,23666P20,DARE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14593,7,03783310,03783310,AAPL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14599,54822,42588510,42588510,HNNA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14603,54826,71742Q10,71742Q10,PAHC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14604,54827,71104010,71104010,PFIS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14607,54828,30329Y30,30329Y30,FGNX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14608,54830,78573M10,78573M10,SABR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14615,54835,4525EP10,4525EP10,IMUX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14617,54837,03990B10,03990B10,ARES,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14625,54841,42727J10,42727J10,HRTG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14632,54844,67011P10,67011P10,DNOW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14638,54850,93964W40,,,X,,,N,2021-01-04,2021-09-30,188,True,True,True,False
14641,54851,98936J10,,,X,,,N,2021-01-04,2022-11-22,477,True,True,True,False
14645,54855,00847L30,,,X,,,N,2021-01-04,2024-03-26,812,True,True,True,False
14647,54857,01438T10,01438T10,ALDX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14650,54858,06654A10,06654A10,BWFG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14651,54859,14174T10,14174T10,CTRE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14667,54867,76118L10,,,X,,,N,2021-01-04,2022-03-28,311,True,True,True,False
14668,54868,81129220,81129220,SCYX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14670,54870,81768T10,81768T10,SFBS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14675,54873,87876P20,87876P20,TGEN,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14684,54878,88739910,88739910,MTUS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14686,54879,25401T60,25401T60,DBRG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14688,54881,03209R10,03209R10,AMPH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14689,54882,00770K20,00770K20,AMTX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14690,54883,03969710,03969710,ARDX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14691,54884,23257D10,,,X,,,N,2021-01-04,2024-03-22,810,True,True,True,False
14693,54886,15117P10,,,X,,,N,2021-01-04,2021-02-22,34,True,True,True,False
14694,54888,38268T10,38268T10,GPRO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14696,54891,59408Q10,,,X,,,N,2021-01-04,2021-04-15,71,True,True,True,False
14702,194,03822210,03822210,AMAT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14711,54904,51712510,51712510,LRMR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14714,54907,04041320,04041320,ANET,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14716,54909,15650430,15650430,CCS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14720,54913,00848K30,00848K30,UAVS,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14750,54920,88087E10,,,X,,,N,2021-01-04,2022-10-12,449,True,True,True,False
14751,54923,92345410,,,X,,,N,2021-01-04,2023-11-30,733,True,True,True,False
14763,54931,14880610,,,X,,,N,2021-01-04,2024-12-18,997,True,True,True,False
14773,54933,69888T20,69888T20,PARR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14776,54936,87165B10,87165B10,SYF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14781,54939,89609W10,,,X,,,N,2021-01-04,2021-05-25,99,True,True,True,False
14782,54940,89820210,89820210,TRUP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14795,21758,88738910,88738910,TKR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14797,54951,14167L10,14167L10,CDNA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14803,54955,42226A10,42226A10,HQY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14807,54958,46266A10,46266A10,IRMD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
14810,54959,46134L10,46134L10,ISTR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14813,54961,56578810,56578810,MARA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14815,54963,56854Q20,,,X,,,N,2021-01-04,2025-02-11,1032,True,True,True,False
14816,21763,89051610,89051610,TR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
14818,54964,14167R10,14167R10,CCLD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14820,54965,58406B20,,,X,,,N,2021-01-04,2024-02-13,783,True,True,True,False
14830,54973,92556D30,,,X,,,N,2021-01-04,2024-06-14,868,True,True,True,False
14852,54984,45341560,,,X,,,N,2021-01-04,2024-08-29,920,True,True,True,False
14855,54985,78375410,78375410,RYI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14862,54990,15117F88,15117F88,CLRB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14873,54995,53146520,,,X,,,N,2021-01-04,2023-10-30,711,True,True,True,False
14877,54976,53263P10,53263P10,LMB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14882,55000,12769G10,12769G10,CZR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14889,55006,17461010,17461010,CFG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14908,55013,58503T20,,,X,,,N,2021-01-04,2021-07-07,128,True,True,True,False
14925,55022,10501E30,,,X,,,N,2021-01-04,2025-07-18,1140,True,True,True,False
14926,55023,12508E10,,,X,,,N,2021-01-04,2022-07-06,379,True,True,True,False
14927,54953,21232640,,,X,,,N,2021-01-04,2023-11-09,719,True,True,True,False
14930,55026,36192A10,,,X,,,N,2021-01-04,2022-04-29,334,True,True,True,False
14937,55031,28617K10,28617K10,ELDN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14939,55033,49338L10,49338L10,KEYS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14941,55034,05350V10,05350V10,AVNS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14942,55035,49428J10,49428J10,KE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14943,55036,12479G10,12479G10,CBFV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14944,55037,53030710,53030710,LBRDA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14951,55040,05601C10,05601C10,BGSF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14953,55042,09940610,09940610,BOOT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14960,55047,29357K10,29357K10,ENVA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14969,55050,39141610,,,X,,,N,2021-01-04,2022-02-01,273,True,True,True,False
14970,55051,44357310,44357310,HUBS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14974,55054,64869110,,,X,,,N,2021-01-04,2021-09-21,181,True,True,True,False
14983,55060,94419L10,94419L10,W,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14985,55062,10948W10,10948W10,AAMI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
14988,55037,53030730,53030730,LBRDK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15014,55082,23833710,23833710,PLAY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15015,55083,74365U10,74365U10,TARA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15022,55085,92345110,,,X,,,N,2021-01-04,2025-10-20,1205,True,True,True,False
15052,55098,86212110,,,X,,,N,2021-01-04,2023-02-03,526,True,True,True,False
15059,55105,19249H10,19249H10,CHRS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15065,55110,31572Q88,31572Q88,FGEN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15069,21795,56584910,,,X,,,N,2021-01-04,2024-11-22,980,True,True,True,False
15070,1940,04274410,04274410,AROW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15071,55113,87166B10,,,X,,,N,2021-01-04,2023-09-28,689,True,True,True,False
15075,55117,30048L20,,,X,,,N,2021-01-04,2022-08-11,405,True,True,True,False
15079,55119,69354M10,,,X,,,N,2021-01-04,2021-07-01,126,True,True,True,False
15084,55123,89679E30,89679E30,TFIN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15092,55129,52603A20,52603A20,LC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15119,55141,98139A10,98139A10,WK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15127,55146,23283X20,23283X20,CTSO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15132,55148,67577C10,67577C10,OCGN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15142,55155,91704F10,91704F10,UE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15145,55158,10316T10,10316T10,BOX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15167,55162,81904710,81904710,SHAK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15178,55170,33583410,33583410,FNWB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
